,score
1846,10.0
1847,-1.6666666666666667
1848,10.0
1849,-1.0
1850,6.666666666666667
1851,10.0
1852,-4.440892098500626e-16
1853,1.6666666666666667
1854,-5.0
1855,-2.5
1856,-2.5
1857,-3.0
1858,4.0
1859,10.0
1860,0.0
1861,10.0
1862,10.0
1863,10.0
1864,3.0
1865,10.0
1866,3.0
1867,5.0
1868,10.0
1869,10.0
1870,10.0
1871,10.0
1872,5.0
1873,10.0
1874,-5.0
1875,6.666666666666667
1876,10.0
1877,10.0
1878,6.666666666666667
1879,6.666666666666667
1880,7.5
1881,10.0
1882,10.0
1883,10.0
1884,5.0
1885,10.0
1886,10.0
1887,6.666666666666667
1888,6.666666666666667
1889,10.0
1890,0.0
1891,-1.0
1892,10.0
1893,10.0
1894,-1.6666666666666667
1895,10.0
1896,10.0
1897,10.0
1898,10.0
1899,5.0
1900,6.666666666666667
1901,10.0
1902,10.0
1903,10.0
1904,2.5
1905,10.0
1906,-2.5
1907,10.0
1908,10.0
1909,-1.6666666666666667
1910,2.5
1911,10.0
1912,3.0
1913,-1.6666666666666667
1914,6.666666666666667
1915,10.0
1916,10.0
1917,1.6666666666666667
1918,0.0
1919,1.6666666666666667
1920,5.0
1921,10.0
1922,10.0
1923,1.0
1924,10.0
1925,0.0
1926,0.0
1927,0.0
1928,5.0
1929,-3.0
1930,10.0
1931,5.0
1932,10.0
1933,10.0
1934,3.333333333333333
1935,10.0
1936,1.0
1937,6.666666666666667
1938,10.0
1939,3.333333333333333
1940,0.0
1941,5.0
1942,-1.6666666666666667
1943,-5.0
1944,8.0
1945,-2.5
1946,5.0
1947,8.0
1948,10.0
1949,4.0
1950,5.0
1951,10.0
1952,10.0
1953,-1.0
1954,10.0
1955,10.0
1956,2.5
1957,6.666666666666665
1958,10.0
1959,10.0
1960,10.0
1961,0.0
1962,10.0
1963,8.0
1964,10.0
1965,10.0
1966,10.0
1967,1.0
1968,7.5
1969,0.0
1970,0.0
1971,10.0
1972,10.0
1973,7.5
1974,10.0
1975,10.0
1976,10.0
1977,10.0
1978,2.5
1979,-2.5
1980,-5.0
1981,-1.6666666666666667
1982,0.0
1983,10.0
1984,6.666666666666667
1985,8.0
1986,-1.0
1987,10.0
1988,1.6666666666666667
1989,-5.0
1990,-5.0
1991,10.0
1992,7.5
1993,10.0
1994,10.0
1995,-5.0
1996,10.0
1997,1.0
1998,8.0
1999,10.0
2000,10.0
2001,6.666666666666667
2002,6.0
2003,2.5
2004,10.0
2005,3.333333333333333
2006,10.0
2007,10.0
2008,0.0
2009,-8.333333333333334
2010,-5.0
2011,5.0
2012,10.0
2013,3.0
2014,1.6666666666666667
2015,-5.0
2016,-1.6666666666666667
2017,10.0
2018,2.0
2019,5.0
2020,10.0
2021,5.0
2022,-3.0
2023,10.0
2024,-1.6666666666666667
2025,10.0
2026,5.0
2027,5.0
2028,10.0
2029,10.0
2030,10.0
2031,10.0
2032,-2.5
2033,-2.5
2034,2.5
2035,10.0
2036,10.0
2037,8.0
2038,4.0
2039,0.0
2040,3.0
2041,6.0
2042,6.666666666666667
2043,3.0
2044,3.3333333333333313
2045,7.5
2046,0.0
2047,10.0
2048,8.0
2049,-3.0
2050,5.0
2051,6.666666666666665
2052,10.0
2053,8.0
2054,7.5
2055,10.0
2056,10.0
2057,-10.0
2058,10.0
2059,3.3333333333333313
2060,1.0
2061,3.3333333333333313
2062,10.0
2063,10.0
2064,8.0
2065,8.0
2066,10.0
2067,10.0
2068,3.0
2069,10.0
2070,10.0
2071,6.666666666666667
2072,10.0
2073,7.5
2074,6.666666666666667
2075,5.0
2076,3.0
2077,10.0
2078,10.0
2079,-1.0
2080,8.0
2081,-7.0
2082,10.0
2083,2.5
2084,10.0
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,-3.0
2091,10.0
2092,10.0
2093,6.666666666666667
2094,10.0
2095,2.0
2096,3.333333333333333
2097,10.0
2098,5.0
2099,4.0
2100,1.0
2101,10.0
2102,6.666666666666665
2103,10.0
2104,1.0
2105,10.0
2106,1.0
2107,0.0
2108,0.0
2109,8.0
2110,-1.0
2111,-1.0
2112,3.0
2113,0.0
2114,10.0
2115,10.0
2116,7.5
2117,10.0
2118,10.0
2119,5.0
2120,-5.0
2121,10.0
2122,10.0
2123,7.5
2124,6.666666666666665
2125,6.666666666666667
2126,10.0
2127,10.0
2128,3.0
2129,10.0
2130,0.0
2131,1.6666666666666667
2132,7.5
2133,-5.0
2134,10.0
2135,-1.0
2136,6.0
2137,6.0
2138,7.5
2139,10.0
2140,10.0
2141,5.0
2142,7.5
2143,3.333333333333333
2144,-5.0
2145,10.0
2146,10.0
2147,7.5
2148,0.0
2149,10.0
2150,10.0
2151,10.0
2152,10.0
2153,10.0
2154,10.0
2155,10.0
2156,4.0
2157,10.0
2158,0.0
2159,10.0
2160,10.0
2161,2.5
2162,10.0
2163,6.666666666666665
2164,4.0
2165,1.0
2166,7.5
2167,5.0
2168,1.0
2169,10.0
2170,5.0
2171,10.0
2172,10.0
2173,10.0
2174,7.5
2175,-5.0
2176,6.0
2177,0.0
2178,10.0
2179,10.0
2180,0.0
2181,10.0
2182,6.666666666666667
2183,3.0
2184,2.5
2185,7.5
2186,3.333333333333333
2187,7.5
2188,10.0
2189,10.0
2190,1.6666666666666667
2191,10.0
2192,10.0
2193,10.0
2194,10.0
2195,0.0
2196,6.666666666666667
2197,4.0
2198,5.0
2199,10.0
2200,10.0
2201,-2.5
2202,8.0
2203,3.333333333333333
2204,5.0
2205,6.0
2206,10.0
2207,10.0
2208,-1.0
2209,5.0
2210,10.0
2211,10.0
2212,3.333333333333333
2213,10.0
2214,1.0
2215,6.666666666666667
2216,10.0
2217,10.0
2218,-2.5
2219,1.0
2220,1.0
2221,2.5
2222,10.0
2223,1.6666666666666667
2224,10.0
2225,6.0
2226,3.0
2227,5.0
2228,-2.5
2229,10.0
2230,10.0
2231,1.6666666666666667
2232,-2.5
2233,10.0
2234,1.6666666666666667
2235,6.0
2236,5.0
2237,-5.0
2238,6.0
2239,10.0
2240,2.5
2241,6.0
2242,5.0
2243,-4.440892098500626e-16
2244,7.5
2245,0.0
2246,10.0
2247,1.0
2248,10.0
2249,-2.5
2250,10.0
2251,10.0
2252,3.333333333333333
2253,10.0
2254,10.0
2255,10.0
2256,2.5
2257,6.666666666666667
2258,10.0
2259,5.0
2260,0.0
2261,10.0
2262,0.0
2263,10.0
2264,1.0
2265,-1.0
2266,0.0
2267,5.0
2268,10.0
2269,10.0
2270,10.0
2271,10.0
2272,-5.0
2273,6.666666666666665
2274,10.0
2275,10.0
2276,0.0
2277,10.0
2278,6.0
2279,1.0
2280,10.0
2281,10.0
2282,10.0
2283,7.5
2284,10.0
2285,2.0
2286,-1.0
2287,3.0
2288,0.0
2289,10.0
2290,1.6666666666666667
2291,10.0
2292,1.6666666666666667
2293,3.0
2294,5.0
2295,10.0
2296,10.0
2297,10.0
2298,0.0
2299,3.333333333333333
2300,7.5
2301,10.0
2302,10.0
2303,-1.0
2304,0.0
2305,2.5
2306,10.0
2307,2.5
2308,10.0
2309,-5.0
2310,-2.5
2311,6.666666666666667
2312,10.0
2313,7.5
2314,10.0
2315,-1.0
2316,8.0
2317,5.0
2318,10.0
2319,10.0
2320,10.0
2321,7.5
2322,10.0
2323,1.6666666666666667
2324,7.5
2325,0.0
2326,-1.6666666666666667
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,-1.0
2336,-2.5
2337,-5.0
2338,5.0
2339,10.0
2340,0.0
2341,10.0
2342,6.666666666666667
2343,10.0
2344,0.0
2345,7.5
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,1.6666666666666667
2351,0.0
2352,10.0
2353,1.0
2354,5.0
2355,5.0
2356,10.0
2357,10.0
2358,5.0
2359,10.0
2360,10.0
2361,6.0
2362,10.0
2363,10.0
2364,10.0
2365,10.0
2366,10.0
2367,5.0
2368,0.0
2369,2.5
2370,1.0
2371,5.0
2372,10.0
2373,8.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,0.0
2379,10.0
2380,10.0
2381,10.0
2382,10.0
2383,10.0
2384,7.5
2385,3.0
2386,7.5
2387,6.666666666666667
2388,5.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,5.0
2394,6.666666666666667
2395,2.5
2396,10.0
2397,6.666666666666667
2398,5.0
2399,10.0
2400,10.0
2401,10.0
2402,10.0
2403,0.0
2404,10.0
2405,10.0
2406,6.666666666666667
2407,10.0
2408,4.0
2409,10.0
2410,10.0
2411,1.0
2412,10.0
2413,2.5
2414,10.0
2415,1.0
2416,5.0
2417,5.0
2418,-5.0
2419,-3.0
2420,6.666666666666667
2421,1.0
2422,10.0
2423,5.0
2424,6.666666666666667
2425,0.0
2426,10.0
2427,10.0
2428,10.0
2429,10.0
2430,5.0
2431,7.5
2432,7.5
2433,2.0
2434,10.0
2435,10.0
2436,0.0
2437,1.0
2438,5.0
2439,0.0
2440,10.0
2441,-1.0
2442,10.0
2443,10.0
2444,10.0
2445,-5.0
2446,10.0
2447,2.5
2448,0.0
2449,0.0
2450,10.0
2451,0.0
2452,10.0
2453,5.0
2454,8.0
2455,7.5
2456,10.0
2457,-1.0
2458,10.0
2459,10.0
2460,2.5
2461,-1.3322676295501878e-15
2462,10.0
2463,10.0
2464,10.0
2465,3.333333333333333
2466,10.0
2467,10.0
2468,3.3333333333333313
2469,1.0
2470,10.0
2471,10.0
2472,10.0
2473,10.0
2474,0.0
2475,0.0
2476,0.0
2477,-1.6666666666666667
2478,10.0
2479,5.0
2480,10.0
2481,-3.0
2482,10.0
2483,10.0
2484,-2.5
2485,1.0
2486,-1.0
2487,0.0
2488,2.0
2489,10.0
2490,10.0
2491,0.0
2492,10.0
2493,6.666666666666665
2494,1.0
2495,4.0
2496,-2.5
2497,5.0
2498,1.6666666666666667
2499,10.0
2500,1.0
2501,6.666666666666667
2502,10.0
2503,0.0
2504,0.0
2505,10.0
2506,-1.0
2507,10.0
2508,7.5
2509,5.0
2510,10.0
2511,10.0
2512,10.0
2513,10.0
2514,5.0
2515,6.0
2516,0.0
2517,6.666666666666667
2518,1.0
2519,10.0
2520,6.0
2521,5.0
2522,10.0
2523,10.0
2524,10.0
2525,10.0
2526,10.0
2527,6.666666666666667
2528,10.0
2529,10.0
2530,10.0
2531,10.0
2532,10.0
2533,7.5
2534,10.0
2535,10.0
2536,10.0
2537,-3.0
2538,10.0
2539,10.0
2540,2.5
2541,10.0
2542,3.0
2543,10.0
2544,10.0
2545,0.0
2546,10.0
2547,10.0
2548,10.0
2549,10.0
2550,3.0
2551,10.0
2552,10.0
2553,10.0
2554,5.0
2555,10.0
2556,10.0
2557,7.5
2558,10.0
2559,-1.0
2560,8.0
2561,3.0
2562,10.0
2563,10.0
2564,2.5
2565,3.333333333333333
2566,6.666666666666667
2567,5.0
2568,10.0
2569,10.0
2570,5.0
2571,-1.0
2572,10.0
2573,0.0
2574,-1.6666666666666667
2575,10.0
2576,10.0
2577,10.0
2578,10.0
2579,5.0
2580,10.0
2581,7.5
2582,0.0
2583,10.0
2584,10.0
2585,10.0
2586,10.0
2587,10.0
2588,6.666666666666665
2589,10.0
2590,10.0
2591,2.5
2592,3.0
2593,-5.0
2594,5.0
2595,10.0
2596,10.0
2597,10.0
2598,10.0
2599,10.0
2600,0.0
2601,10.0
2602,6.666666666666667
2603,1.0
2604,10.0
2605,-1.0
2606,10.0
2607,10.0
2608,3.333333333333333
2609,10.0
2610,10.0
2611,10.0
2612,10.0
2613,10.0
2614,10.0
2615,10.0
2616,10.0
2617,7.5
2618,1.0
2619,10.0
2620,-4.440892098500626e-16
2621,-1.0
2622,10.0
2623,6.666666666666667
2624,6.666666666666667
2625,6.666666666666667
2626,5.0
2627,10.0
2628,5.0
2629,10.0
2630,10.0
2631,0.0
2632,2.5
2633,3.333333333333333
2634,-1.0
2635,10.0
2636,10.0
2637,10.0
2638,0.0
2639,0.0
2640,-2.5
2641,10.0
2642,10.0
2643,6.0
2644,10.0
2645,10.0
2646,-1.6666666666666667
2647,2.5
2648,-1.0
2649,10.0
2650,10.0
2651,5.0
2652,10.0
2653,-2.5
2654,7.5
2655,10.0
2656,10.0
2657,5.0
2658,10.0
2659,5.0
2660,0.0
2661,10.0
2662,10.0
2663,10.0
2664,8.0
2665,10.0
2666,-5.0
2667,10.0
2668,1.6666666666666667
2669,10.0
2670,-3.0
2671,10.0
2672,1.6666666666666667
2673,3.333333333333333
2674,0.0
2675,10.0
2676,5.0
2677,0.0
2678,2.5
2679,1.0
2680,10.0
2681,10.0
2682,-1.0
2683,-1.0
2684,10.0
2685,0.0
2686,10.0
2687,10.0
2688,10.0
2689,3.0
2690,6.666666666666667
2691,-2.5
2692,7.5
2693,10.0
2694,-5.0
2695,10.0
2696,10.0
2697,10.0
2698,10.0
2699,10.0
2700,10.0
2701,10.0
2702,10.0
2703,10.0
2704,10.0
2705,8.0
2706,6.666666666666665
2707,10.0
2708,1.0
2709,5.0
2710,3.0
2711,10.0
2712,10.0
2713,3.3333333333333313
2714,10.0
2715,6.666666666666667
2716,10.0
2717,2.5
2718,10.0
2719,5.0
2720,5.0
2721,6.666666666666667
2722,-2.5
2723,8.0
2724,5.0
2725,10.0
2726,10.0
2727,10.0
2728,6.666666666666667
2729,4.0
2730,7.5
2731,10.0
2732,0.0
2733,10.0
2734,10.0
2735,0.0
2736,-2.5
2737,3.0
2738,10.0
2739,10.0
2740,10.0
2741,10.0
2742,7.5
2743,10.0
2744,6.666666666666665
2745,-1.0
2746,2.5
2747,10.0
2748,-2.5
2749,1.6666666666666667
2750,10.0
2751,6.666666666666665
2752,10.0
2753,7.5
2754,6.666666666666667
2755,10.0
2756,10.0
2757,-1.0
2758,3.0
2759,10.0
2760,8.0
2761,7.5
2762,6.666666666666667
2763,10.0
2764,10.0
2765,7.5
2766,10.0
2767,10.0
2768,6.666666666666667
2769,5.0
2770,-1.0
2771,6.0
2772,3.0
2773,10.0
2774,10.0
2775,10.0
2776,5.0
2777,5.0
2778,7.5
2779,-2.5
2780,10.0
2781,10.0
2782,0.0
2783,10.0
2784,6.666666666666667
2785,-1.6666666666666667
2786,5.0
2787,10.0
2788,10.0
2789,3.0
2790,8.0
2791,5.0
2792,-1.0
2793,8.0
2794,6.666666666666665
2795,10.0
2796,7.5
2797,10.0
2798,10.0
2799,10.0
2800,7.5
2801,-5.0
2802,10.0
2803,2.5
2804,10.0
2805,6.666666666666667
2806,2.5
2807,7.5
2808,0.0
2809,-1.6666666666666667
2810,5.0
2811,10.0
2812,10.0
2813,10.0
2814,10.0
2815,2.5
2816,5.0
2817,6.666666666666665
2818,6.0
2819,10.0
2820,10.0
2821,10.0
2822,10.0
2823,10.0
2824,-1.6666666666666667
2825,10.0
2826,10.0
2827,0.0
2828,10.0
2829,10.0
2830,1.6666666666666667
2831,0.0
2832,-3.0
2833,1.0
2834,10.0
2835,-3.0
2836,6.666666666666667
2837,5.0
2838,7.5
2839,2.5
2840,0.0
2841,10.0
2842,10.0
2843,1.0
2844,1.0
2845,0.0
2846,-5.0
2847,10.0
2848,4.0
2849,-3.0
2850,-2.5
2851,10.0
2852,7.5
2853,3.333333333333333
2854,0.0
2855,1.6666666666666667
2856,6.666666666666667
2857,1.0
2858,-7.5
2859,10.0
2860,1.6666666666666667
2861,10.0
2862,0.0
2863,5.0
2864,10.0
2865,-5.0
2866,-5.0
2867,10.0
2868,10.0
2869,10.0
2870,10.0
2871,10.0
2872,1.0
2873,10.0
2874,2.5
2875,-1.0
2876,10.0
2877,0.0
2878,2.5
2879,10.0
2880,10.0
2881,10.0
2882,1.6666666666666667
2883,3.333333333333333
2884,10.0
2885,5.0
2886,10.0
2887,5.0
2888,10.0
2889,10.0
2890,1.6666666666666667
2891,10.0
2892,10.0
2893,10.0
2894,0.0
2895,2.5
2896,10.0
2897,10.0
2898,5.0
2899,10.0
2900,1.0
2901,-1.0
2902,-1.0
2903,-1.0
2904,3.0
2905,10.0
2906,8.0
2907,-2.5
2908,1.0
2909,10.0
2910,-1.0
2911,6.666666666666667
2912,0.0
2913,-1.0
2914,7.5
2915,6.666666666666667
2916,5.0
2917,5.0
2918,2.0
2919,10.0
2920,1.0
2921,5.0
2922,10.0
2923,10.0
2924,5.0
2925,10.0
2926,-1.0
2927,10.0
2928,10.0
2929,0.0
2930,0.0
2931,10.0
2932,6.666666666666667
2933,0.0
2934,10.0
2935,10.0
2936,10.0
2937,-7.5
2938,5.0
2939,10.0
2940,10.0
2941,10.0
2942,10.0
2943,0.0
2944,6.0
2945,10.0
2946,10.0
2947,10.0
2948,10.0
2949,4.0
2950,10.0
2951,10.0
2952,10.0
2953,10.0
2954,7.5
2955,10.0
2956,10.0
2957,8.0
2958,10.0
2959,-10.0
2960,10.0
2961,-5.0
2962,10.0
2963,-5.0
2964,10.0
2965,10.0
2966,8.0
2967,10.0
2968,10.0
2969,5.0
2970,10.0
2971,7.5
2972,10.0
2973,10.0
2974,10.0
2975,5.0
2976,0.0
2977,7.5
2978,8.0
2979,10.0
2980,10.0
2981,10.0
2982,10.0
2983,3.0
2984,4.0
2985,10.0
2986,10.0
2987,3.0
2988,3.0
2989,10.0
2990,10.0
2991,5.0
2992,10.0
2993,0.0
2994,-3.0
2995,10.0
2996,7.5
2997,1.0
2998,10.0
2999,0.0
3000,0.0
3001,10.0
3002,10.0
3003,10.0
3004,10.0
3005,10.0
3006,8.0
3007,6.666666666666665
3008,5.0
3009,10.0
3010,1.0
3011,10.0
3012,10.0
3013,10.0
3014,3.0
3015,6.666666666666667
3016,7.5
3017,6.666666666666667
3018,10.0
3019,5.0
3020,10.0
3021,10.0
3022,10.0
3023,4.0
3024,10.0
3025,6.666666666666667
3026,3.0
3027,10.0
3028,10.0
3029,10.0
3030,-1.0
3031,3.0
3032,10.0
3033,10.0
3034,10.0
3035,10.0
3036,10.0
3037,6.666666666666667
3038,10.0
3039,10.0
3040,-5.0
3041,10.0
3042,10.0
3043,7.5
3044,2.5
3045,10.0
3046,5.0
3047,0.0
3048,0.0
3049,10.0
3050,1.6666666666666667
3051,10.0
3052,0.0
3053,2.5
3054,0.0
3055,0.0
3056,3.333333333333333
3057,1.6666666666666667
3058,8.0
3059,5.0
3060,10.0
3061,10.0
3062,10.0
3063,10.0
3064,10.0
3065,10.0
3066,10.0
3067,10.0
3068,1.6666666666666667
3069,-3.0
3070,10.0
3071,10.0
3072,-3.0
3073,10.0
3074,5.0
3075,1.6666666666666667
3076,10.0
3077,2.5
3078,10.0
3079,1.6666666666666667
3080,3.0
3081,10.0
3082,2.5
3083,1.6666666666666667
3084,8.0
3085,-5.0
3086,10.0
3087,10.0
3088,10.0
3089,10.0
3090,10.0
3091,10.0
3092,3.333333333333333
3093,8.0
3094,7.5
3095,10.0
3096,10.0
3097,10.0
3098,5.0
3099,2.5
3100,7.5
3101,10.0
3102,6.0
3103,2.5
3104,10.0
3105,0.0
3106,10.0
3107,5.0
3108,6.666666666666667
3109,1.0
3110,6.0
3111,10.0
3112,7.5
3113,-3.0
3114,10.0
3115,1.0
3116,10.0
3117,10.0
3118,7.5
3119,5.0
3120,0.0
3121,7.5
3122,10.0
3123,1.6666666666666667
3124,10.0
3125,0.0
3126,3.333333333333333
3127,7.5
3128,10.0
3129,10.0
3130,10.0
3131,10.0
3132,10.0
3133,10.0
3134,2.0
3135,-1.0
3136,3.0
3137,2.5
3138,10.0
3139,10.0
3140,0.0
3141,10.0
3142,6.666666666666667
3143,-5.0
3144,2.5
3145,10.0
3146,10.0
3147,6.666666666666665
3148,0.0
3149,0.0
3150,0.0
3151,6.0
3152,0.0
3153,6.666666666666667
3154,6.666666666666667
3155,10.0
3156,10.0
3157,5.0
3158,6.666666666666665
3159,5.0
3160,8.0
3161,2.0
3162,3.333333333333332
3163,0.0
3164,3.0
3165,8.0
3166,6.666666666666667
3167,8.0
3168,3.333333333333333
3169,10.0
3170,10.0
3171,8.0
3172,6.0
3173,8.0
3174,-5.0
3175,0.0
3176,10.0
3177,10.0
3178,10.0
3179,10.0
3180,5.0
3181,6.666666666666665
3182,10.0
3183,10.0
3184,-1.0
3185,10.0
3186,8.0
3187,-5.0
3188,2.5
3189,10.0
3190,2.5
3191,10.0
3192,-10.0
3193,6.666666666666665
3194,10.0
3195,10.0
3196,7.5
3197,-3.0
3198,10.0
3199,10.0
3200,10.0
3201,10.0
3202,-2.5
3203,1.6666666666666667
3204,10.0
3205,10.0
3206,10.0
3207,10.0
3208,5.0
3209,10.0
3210,10.0
3211,10.0
3212,10.0
3213,10.0
3214,7.5
3215,10.0
3216,10.0
3217,2.5
3218,10.0
3219,10.0
3220,8.0
3221,1.0
3222,6.666666666666667
3223,-5.0
3224,10.0
3225,0.0
3226,10.0
3227,6.666666666666667
3228,7.5
3229,3.333333333333333
3230,10.0
3231,10.0
3232,10.0
3233,8.0
3234,10.0
3235,0.0
3236,10.0
3237,10.0
3238,10.0
3239,10.0
3240,10.0
3241,10.0
3242,10.0
3243,10.0
3244,1.0
3245,10.0
3246,7.5
3247,10.0
3248,6.666666666666667
3249,10.0
3250,4.0
3251,10.0
3252,10.0
3253,10.0
3254,-5.0
3255,5.0
3256,10.0
3257,10.0
3258,10.0
3259,2.5
3260,10.0
3261,10.0
3262,-5.0
3263,10.0
3264,1.0
3265,10.0
3266,10.0
3267,10.0
3268,7.5
3269,-2.5
3270,6.666666666666667
3271,-5.0
3272,6.666666666666667
3273,10.0
3274,10.0
3275,10.0
3276,0.0
3277,10.0
3278,6.666666666666665
3279,10.0
3280,0.0
3281,0.0
3282,-1.0
3283,10.0
3284,10.0
3285,10.0
3286,2.5
3287,4.0
3288,-3.0
3289,2.5
3290,0.0
3291,3.0
3292,10.0
3293,10.0
3294,10.0
3295,10.0
3296,8.0
3297,10.0
3298,10.0
3299,10.0
3300,10.0
3301,10.0
3302,5.0
3303,10.0
3304,10.0
3305,10.0
3306,10.0
3307,10.0
3308,0.0
3309,7.5
3310,10.0
3311,10.0
3312,10.0
3313,7.5
3314,-2.5
3315,10.0
3316,2.5
3317,3.333333333333333
3318,10.0
3319,10.0
3320,-5.0
3321,0.0
3322,10.0
3323,10.0
3324,6.666666666666665
3325,-3.0
3326,6.666666666666667
3327,10.0
3328,10.0
3329,5.0
3330,10.0
3331,10.0
3332,10.0
3333,1.6666666666666667
3334,2.5
3335,10.0
3336,10.0
3337,10.0
3338,10.0
3339,0.0
3340,8.0
3341,10.0
3342,10.0
3343,5.0
3344,-2.5
3345,10.0
3346,7.5
3347,10.0
3348,10.0
3349,10.0
3350,0.0
3351,-5.0
3352,3.3333333333333313
3353,7.5
3354,6.666666666666667
3355,5.0
3356,4.0
3357,0.0
3358,-3.0
3359,10.0
3360,2.5
3361,-4.440892098500626e-16
3362,6.666666666666665
3363,-1.0
3364,10.0
3365,10.0
3366,-1.0
3367,0.0
3368,10.0
3369,-3.3333333333333357
3370,5.0
3371,4.0
3372,10.0
3373,0.0
3374,10.0
3375,10.0
3376,10.0
3377,6.666666666666667
3378,10.0
3379,6.666666666666667
3380,10.0
3381,10.0
3382,6.0
3383,10.0
3384,10.0
3385,5.0
3386,8.0
3387,4.0
3388,10.0
3389,6.666666666666667
3390,10.0
3391,5.0
3392,1.0
3393,5.0
3394,10.0
3395,1.6666666666666667
3396,3.0
3397,5.0
3398,0.0
3399,5.0
3400,10.0
3401,10.0
3402,4.0
3403,0.0
3404,0.0
3405,10.0
3406,-1.0
3407,10.0
3408,-1.0
3409,10.0
3410,3.0
3411,10.0
3412,10.0
3413,10.0
3414,-5.0
3415,10.0
3416,3.3333333333333313
3417,10.0
3418,10.0
3419,1.6666666666666667
3420,1.0
3421,10.0
3422,10.0
3423,1.0
3424,10.0
3425,10.0
3426,-1.6666666666666667
3427,10.0
3428,10.0
3429,6.666666666666667
3430,10.0
3431,7.5
3432,8.0
3433,10.0
3434,-2.5
3435,6.666666666666667
3436,10.0
3437,6.666666666666667
3438,10.0
3439,10.0
3440,1.6666666666666667
3441,-2.0
3442,0.0
3443,-5.0
3444,10.0
3445,10.0
3446,6.0
3447,-3.333333333333334
3448,0.0
3449,5.0
3450,1.0
3451,5.0
3452,2.5
3453,10.0
3454,10.0
3455,10.0
3456,10.0
3457,8.0
3458,5.0
3459,2.5
3460,8.0
3461,2.5
3462,0.0
3463,10.0
3464,0.0
3465,10.0
3466,10.0
3467,10.0
3468,3.333333333333333
3469,6.0
3470,-1.0
3471,-1.6666666666666667
3472,8.0
3473,10.0
3474,0.0
3475,6.666666666666665
3476,5.0
3477,10.0
3478,6.0
3479,1.0
3480,10.0
3481,2.5
3482,6.0
3483,-5.0
3484,8.0
3485,10.0
3486,-1.6666666666666667
3487,6.666666666666667
3488,3.0
3489,10.0
3490,2.5
3491,-5.0
3492,-3.0
3493,0.0
3494,10.0
3495,10.0
3496,-5.0
3497,1.6666666666666667
3498,10.0
3499,10.0
3500,7.5
3501,3.333333333333333
3502,6.0
3503,10.0
3504,10.0
3505,10.0
3506,10.0
3507,2.5
3508,2.5
3509,6.666666666666667
3510,7.5
3511,0.0
3512,6.666666666666667
3513,10.0
3514,3.0
3515,10.0
3516,-2.5
3517,3.0
3518,0.0
3519,0.0
3520,5.0
3521,8.0
3522,6.666666666666667
3523,6.0
3524,10.0
3525,10.0
3526,10.0
3527,10.0
3528,10.0
3529,-1.6666666666666667
3530,10.0
3531,10.0
3532,10.0
3533,3.333333333333333
3534,6.0
3535,8.0
3536,5.0
3537,10.0
3538,10.0
3539,10.0
3540,-3.0
3541,10.0
3542,10.0
3543,10.0
3544,-3.0
3545,2.5
3546,10.0
3547,1.6666666666666667
3548,10.0
3549,10.0
3550,10.0
3551,1.0
3552,10.0
3553,0.0
3554,1.6666666666666667
3555,0.0
3556,6.666666666666667
3557,3.0
3558,1.6666666666666667
3559,7.5
3560,10.0
3561,10.0
3562,2.5
3563,10.0
3564,10.0
3565,10.0
3566,6.666666666666665
3567,10.0
3568,6.666666666666667
3569,0.0
3570,3.333333333333333
3571,6.666666666666667
3572,10.0
3573,8.0
3574,10.0
3575,10.0
3576,7.5
3577,10.0
3578,5.0
3579,5.0
3580,10.0
3581,10.0
3582,10.0
3583,7.5
3584,10.0
3585,10.0
3586,0.0
3587,8.0
3588,10.0
3589,10.0
3590,10.0
3591,-5.0
3592,0.0
3593,10.0
3594,7.5
3595,10.0
3596,10.0
3597,10.0
3598,10.0
3599,10.0
3600,3.0
3601,3.333333333333333
3602,5.0
3603,-2.220446049250313e-15
3604,10.0
3605,7.5
3606,1.0
3607,10.0
3608,10.0
3609,10.0
3610,5.0
3611,0.0
3612,2.5
3613,1.0
3614,0.0
3615,10.0
3616,7.5
3617,5.0
3618,6.666666666666667
3619,10.0
3620,1.0
3621,5.0
3622,10.0
3623,10.0
3624,10.0
3625,10.0
3626,3.0
3627,3.333333333333333
3628,10.0
3629,10.0
3630,8.0
3631,10.0
3632,10.0
3633,10.0
3634,5.0
3635,5.0
3636,10.0
3637,5.0
3638,0.0
3639,10.0
3640,10.0
3641,6.666666666666667
3642,-1.0
3643,0.0
3644,3.333333333333333
3645,0.0
3646,5.0
3647,0.0
3648,7.5
3649,8.0
3650,-3.0
3651,10.0
3652,7.5
3653,6.0
3654,10.0
3655,10.0
3656,2.5
3657,-1.0
3658,10.0
3659,10.0
3660,10.0
3661,10.0
3662,2.0
3663,1.6666666666666667
3664,5.0
3665,10.0
3666,-1.6666666666666667
3667,1.0
3668,6.666666666666667
3669,5.0
3670,2.5
3671,-1.0
3672,7.5
3673,10.0
3674,5.0
3675,6.0
3676,8.0
3677,0.0
3678,10.0
3679,10.0
3680,10.0
3681,10.0
3682,3.0
3683,10.0
3684,7.5
