,score
1847,6.666666666666667
1848,0.0
1849,10.0
1850,10.0
1851,-5.0
1852,10.0
1853,-1.0
1854,1.0
1855,0.0
1856,1.6666666666666667
1857,10.0
1858,1.6666666666666667
1859,10.0
1860,-1.0
1861,-3.0
1862,-5.0
1863,10.0
1864,10.0
1865,10.0
1866,6.666666666666667
1867,6.666666666666667
1868,-1.6666666666666667
1869,10.0
1870,10.0
1871,0.0
1872,2.5
1873,3.333333333333333
1874,-1.0
1875,6.666666666666667
1876,6.0
1877,10.0
1878,-1.6666666666666667
1879,10.0
1880,1.0
1881,2.5
1882,10.0
1883,6.0
1884,10.0
1885,10.0
1886,10.0
1887,2.5
1888,3.0
1889,0.0
1890,10.0
1891,10.0
1892,10.0
1893,10.0
1894,10.0
1895,0.0
1896,2.5
1897,10.0
1898,6.666666666666667
1899,0.0
1900,10.0
1901,10.0
1902,0.0
1903,10.0
1904,8.0
1905,10.0
1906,-5.0
1907,1.0
1908,10.0
1909,10.0
1910,10.0
1911,10.0
1912,1.6666666666666667
1913,5.0
1914,10.0
1915,-5.0
1916,10.0
1917,10.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,0.0
1923,1.6666666666666667
1924,10.0
1925,-2.5
1926,0.0
1927,1.0
1928,8.0
1929,10.0
1930,1.6666666666666667
1931,3.333333333333333
1932,0.0
1933,5.0
1934,10.0
1935,7.5
1936,3.0
1937,10.0
1938,10.0
1939,6.666666666666665
1940,1.0
1941,0.0
1942,10.0
1943,5.0
1944,10.0
1945,1.0
1946,-5.0
1947,10.0
1948,10.0
1949,10.0
1950,10.0
1951,2.5
1952,0.0
1953,1.0
1954,10.0
1955,0.0
1956,1.0
1957,10.0
1958,10.0
1959,6.0
1960,-3.0
1961,-5.0
1962,1.6666666666666667
1963,10.0
1964,-3.0
1965,10.0
1966,10.0
1967,10.0
1968,10.0
1969,0.0
1970,0.0
1971,10.0
1972,10.0
1973,10.0
1974,10.0
1975,6.666666666666667
1976,3.0
1977,10.0
1978,3.0
1979,10.0
1980,-1.0
1981,1.0
1982,10.0
1983,10.0
1984,7.5
1985,10.0
1986,10.0
1987,10.0
1988,0.0
1989,3.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,1.0
1995,0.0
1996,1.0
1997,10.0
1998,10.0
1999,10.0
2000,-1.6666666666666667
2001,10.0
2002,6.666666666666667
2003,10.0
2004,-5.0
2005,3.0
2006,10.0
2007,1.0
2008,1.6666666666666667
2009,1.0
2010,1.0
2011,10.0
2012,10.0
2013,6.666666666666667
2014,10.0
2015,7.5
2016,-1.6666666666666667
2017,-5.0
2018,10.0
2019,10.0
2020,-1.6666666666666667
2021,10.0
2022,2.5
2023,1.6666666666666667
2024,10.0
2025,-1.6666666666666667
2026,10.0
2027,10.0
2028,1.6666666666666667
2029,10.0
2030,10.0
2031,10.0
2032,10.0
2033,-1.6666666666666667
2034,10.0
2035,10.0
2036,10.0
2037,10.0
2038,10.0
2039,3.0
2040,6.666666666666667
2041,1.6666666666666667
2042,-3.0
2043,10.0
2044,10.0
2045,10.0
2046,0.0
2047,10.0
2048,10.0
2049,10.0
2050,-1.0
2051,1.6666666666666667
2052,10.0
2053,1.6666666666666667
2054,10.0
2055,10.0
2056,0.0
2057,0.0
2058,5.0
2059,10.0
2060,10.0
2061,10.0
2062,-1.6666666666666667
2063,-1.0
2064,6.666666666666667
2065,0.0
2066,1.0
2067,0.0
2068,10.0
2069,10.0
2070,10.0
2071,10.0
2072,10.0
2073,10.0
2074,10.0
2075,4.0
2076,-1.0
2077,-1.0
2078,2.5
2079,-1.0
2080,-2.5
2081,3.0
2082,-1.0
2083,-5.0
2084,2.5
2085,10.0
2086,2.5
2087,3.0
2088,10.0
2089,10.0
2090,-1.0
2091,10.0
2092,-5.0
2093,0.0
2094,-2.5
2095,-1.0
2096,10.0
2097,0.0
2098,10.0
2099,2.5
2100,10.0
2101,2.5
2102,0.0
2103,5.0
2104,10.0
2105,5.0
2106,-1.0
2107,10.0
2108,1.0
2109,10.0
2110,10.0
2111,10.0
2112,0.0
2113,10.0
2114,-2.5
2115,6.666666666666667
2116,5.0
2117,3.0
2118,10.0
2119,-3.0
2120,-1.0
2121,5.0
2122,10.0
2123,5.0
2124,10.0
2125,0.0
2126,-3.0
2127,0.0
2128,3.0
2129,-10.0
2130,10.0
2131,10.0
2132,2.5
2133,6.666666666666667
2134,1.0
2135,-10.0
2136,6.666666666666667
2137,8.0
2138,0.0
2139,-2.5
2140,10.0
2141,1.6666666666666667
2142,1.6666666666666667
2143,10.0
2144,10.0
2145,3.0
2146,-1.0
2147,10.0
2148,-1.0
2149,2.5
2150,10.0
2151,10.0
2152,10.0
2153,-3.0
2154,10.0
2155,6.666666666666667
2156,2.5
2157,10.0
2158,10.0
2159,6.666666666666667
2160,1.0
2161,10.0
2162,10.0
2163,10.0
2164,10.0
2165,10.0
2166,10.0
2167,1.6666666666666667
2168,10.0
2169,0.0
2170,10.0
2171,10.0
2172,-3.0
2173,10.0
2174,10.0
2175,10.0
2176,2.5
2177,10.0
2178,2.5
2179,10.0
2180,3.0
2181,10.0
2182,1.6666666666666667
2183,10.0
2184,3.0
2185,-1.6666666666666667
2186,0.0
2187,0.0
2188,10.0
2189,10.0
2190,6.666666666666667
2191,2.0
2192,10.0
2193,0.0
2194,10.0
2195,2.5
2196,10.0
2197,5.0
2198,10.0
2199,10.0
2200,2.5
2201,10.0
2202,10.0
2203,2.5
2204,0.0
2205,0.0
2206,-1.0
2207,10.0
2208,3.0
2209,10.0
2210,10.0
2211,10.0
2212,-3.0
2213,10.0
2214,2.5
2215,10.0
2216,10.0
2217,3.333333333333333
2218,-2.5
2219,3.0
2220,10.0
2221,3.0
2222,10.0
2223,10.0
2224,-1.0
2225,10.0
2226,7.5
2227,-2.5
2228,-1.6666666666666667
2229,3.0
2230,5.0
2231,10.0
2232,10.0
2233,6.666666666666667
2234,10.0
2235,6.666666666666667
2236,10.0
2237,10.0
2238,10.0
2239,0.0
2240,10.0
2241,1.0
2242,1.6666666666666667
2243,0.0
2244,10.0
2245,10.0
2246,0.0
2247,0.0
2248,3.0
2249,2.5
2250,10.0
2251,10.0
2252,10.0
2253,3.0
2254,7.5
2255,10.0
2256,3.0
2257,7.5
2258,10.0
2259,-1.0
2260,10.0
2261,10.0
2262,1.0
2263,10.0
2264,3.0
2265,2.5
2266,10.0
2267,2.5
2268,10.0
2269,0.0
2270,10.0
2271,1.0
2272,-10.0
2273,10.0
2274,6.666666666666667
2275,10.0
2276,10.0
2277,-5.0
2278,10.0
2279,1.0
2280,10.0
2281,0.0
2282,0.0
2283,10.0
2284,10.0
2285,10.0
2286,5.0
2287,10.0
2288,5.0
2289,-2.5
2290,3.333333333333333
2291,10.0
2292,10.0
2293,10.0
2294,1.0
2295,1.6666666666666667
2296,10.0
2297,5.0
2298,10.0
2299,0.0
2300,10.0
2301,10.0
2302,-2.5
2303,0.0
2304,0.0
2305,6.0
2306,5.0
2307,1.6666666666666667
2308,10.0
2309,3.0
2310,10.0
2311,1.0
2312,6.666666666666667
2313,0.0
2314,1.6666666666666667
2315,10.0
2316,3.0
2317,10.0
2318,10.0
2319,10.0
2320,-1.6666666666666667
2321,10.0
2322,-5.0
2323,0.0
2324,-2.5
2325,10.0
2326,6.0
2327,10.0
2328,0.0
2329,10.0
2330,10.0
2331,10.0
2332,0.0
2333,6.666666666666667
2334,10.0
2335,1.0
2336,10.0
2337,10.0
2338,10.0
2339,-5.0
2340,10.0
2341,-1.0
2342,-2.5
2343,10.0
2344,10.0
2345,2.0
2346,-1.6666666666666667
2347,1.6666666666666667
2348,2.5
2349,-1.0
2350,10.0
2351,6.666666666666667
2352,10.0
2353,10.0
2354,2.5
2355,7.5
2356,10.0
2357,10.0
2358,1.6666666666666667
2359,10.0
2360,7.5
2361,-1.0
2362,-1.6666666666666667
2363,2.5
2364,10.0
2365,10.0
2366,2.5
2367,10.0
2368,0.0
2369,0.0
2370,10.0
2371,-5.0
2372,0.0
2373,-1.6666666666666667
2374,0.0
2375,10.0
2376,-1.0
2377,10.0
2378,10.0
2379,10.0
2380,10.0
2381,10.0
2382,2.5
2383,-3.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,-1.0
2390,10.0
2391,10.0
2392,10.0
2393,0.0
2394,10.0
2395,10.0
2396,5.0
2397,0.0
2398,-1.0
2399,7.5
2400,-5.0
2401,10.0
2402,10.0
2403,7.5
2404,10.0
2405,10.0
2406,10.0
2407,-5.0
2408,6.666666666666667
2409,10.0
2410,10.0
2411,1.6666666666666667
2412,5.0
2413,2.5
2414,10.0
2415,0.0
2416,10.0
2417,7.5
2418,1.6666666666666667
2419,-3.0
2420,0.0
2421,10.0
2422,1.6666666666666667
2423,5.0
2424,2.5
2425,10.0
2426,10.0
2427,10.0
2428,6.666666666666667
2429,10.0
2430,0.0
2431,0.0
2432,3.0
2433,10.0
2434,6.666666666666667
2435,10.0
2436,10.0
2437,2.5
2438,10.0
2439,10.0
2440,10.0
2441,-5.0
2442,7.5
2443,5.0
2444,2.5
2445,-2.5
2446,10.0
2447,-1.6666666666666667
2448,1.6666666666666667
2449,0.0
2450,10.0
2451,10.0
2452,-1.0
2453,-2.5
2454,10.0
2455,10.0
2456,-5.0
2457,10.0
2458,10.0
2459,10.0
2460,1.6666666666666667
2461,10.0
2462,1.6666666666666667
2463,5.0
2464,10.0
2465,10.0
2466,5.0
2467,6.666666666666667
2468,0.0
2469,-1.6666666666666667
2470,1.6666666666666667
2471,10.0
2472,8.0
2473,10.0
2474,3.0
2475,-1.0
2476,6.666666666666665
2477,1.6666666666666667
2478,6.666666666666665
2479,-1.0
2480,10.0
2481,6.666666666666667
2482,6.666666666666667
2483,2.5
2484,6.666666666666667
2485,3.0
2486,-3.0
2487,10.0
2488,10.0
2489,10.0
2490,10.0
2491,10.0
2492,0.0
2493,10.0
2494,0.0
2495,-5.0
2496,10.0
2497,10.0
2498,0.0
2499,7.5
2500,2.5
2501,1.0
2502,-1.0
2503,10.0
2504,10.0
2505,0.0
2506,1.6666666666666667
2507,10.0
2508,10.0
2509,10.0
2510,10.0
2511,0.0
2512,3.0
2513,0.0
2514,10.0
2515,3.333333333333333
2516,10.0
2517,0.0
2518,10.0
2519,10.0
2520,2.5
2521,10.0
2522,10.0
2523,10.0
2524,-1.0
2525,10.0
2526,10.0
2527,-5.0
2528,10.0
2529,0.0
2530,10.0
2531,10.0
2532,-1.0
2533,0.0
2534,10.0
2535,-5.0
2536,10.0
2537,10.0
2538,10.0
2539,5.0
2540,0.0
2541,10.0
2542,10.0
2543,-1.6666666666666667
2544,3.0
2545,3.0
2546,0.0
2547,1.6666666666666667
2548,10.0
2549,10.0
2550,8.0
2551,6.666666666666667
2552,1.6666666666666667
2553,10.0
2554,-5.0
2555,10.0
2556,-3.0
2557,2.5
2558,10.0
2559,1.0
2560,1.0
2561,4.0
2562,0.0
2563,10.0
2564,0.0
2565,1.6666666666666667
2566,0.0
2567,0.0
2568,10.0
2569,-1.0
2570,-5.0
2571,10.0
2572,10.0
2573,0.0
2574,10.0
2575,5.0
2576,10.0
2577,10.0
2578,10.0
2579,7.5
2580,-1.0
2581,-1.6666666666666667
2582,10.0
2583,0.0
2584,10.0
2585,1.0
2586,10.0
2587,-1.6666666666666667
2588,-1.6666666666666667
2589,10.0
2590,-1.0
2591,10.0
2592,-3.0
2593,-5.0
2594,-3.0
2595,1.6666666666666667
2596,0.0
2597,1.0
2598,8.0
2599,10.0
2600,-1.6666666666666667
2601,10.0
2602,-1.0
2603,0.0
2604,1.6666666666666667
2605,10.0
2606,10.0
2607,5.0
2608,10.0
2609,10.0
2610,10.0
2611,2.5
2612,0.0
2613,6.666666666666667
2614,10.0
2615,-3.0
2616,10.0
2617,-1.0
2618,3.0
2619,5.0
2620,10.0
2621,4.0
2622,6.666666666666667
2623,0.0
2624,10.0
2625,1.6666666666666667
2626,1.0
2627,1.0
2628,1.0
2629,3.333333333333333
2630,-5.0
2631,1.0
2632,10.0
2633,1.0
2634,1.0
2635,10.0
2636,10.0
2637,3.0
2638,10.0
2639,-1.0
2640,-5.0
2641,6.666666666666667
2642,10.0
2643,-3.0
2644,10.0
2645,10.0
2646,10.0
2647,10.0
2648,10.0
2649,3.0
2650,10.0
2651,2.5
2652,-1.6666666666666667
2653,3.0
2654,3.333333333333333
2655,2.5
2656,-2.5
2657,0.0
2658,10.0
2659,10.0
2660,10.0
2661,10.0
2662,10.0
2663,10.0
2664,10.0
2665,6.666666666666667
2666,10.0
2667,-3.0
2668,-1.0
2669,10.0
2670,1.0
2671,10.0
2672,10.0
2673,2.5
2674,0.0
2675,10.0
2676,10.0
2677,10.0
2678,1.0
2679,1.0
2680,10.0
2681,7.5
2682,1.0
2683,-5.0
2684,10.0
2685,10.0
2686,5.0
2687,10.0
2688,5.0
2689,-2.5
2690,10.0
2691,10.0
2692,0.0
2693,10.0
2694,-5.0
2695,10.0
2696,10.0
2697,10.0
2698,10.0
2699,2.5
2700,1.0
2701,10.0
2702,10.0
2703,-5.0
2704,10.0
2705,2.5
2706,10.0
2707,10.0
2708,10.0
2709,10.0
2710,10.0
2711,0.0
2712,0.0
2713,10.0
2714,10.0
2715,-1.0
2716,10.0
2717,3.0
2718,10.0
2719,3.0
2720,1.0
2721,10.0
2722,10.0
2723,2.5
2724,1.6666666666666667
2725,10.0
2726,5.0
2727,2.5
2728,10.0
2729,2.5
2730,-3.0
2731,10.0
2732,6.666666666666667
2733,10.0
2734,3.0
2735,10.0
2736,8.0
2737,0.0
2738,2.5
2739,1.0
2740,2.5
2741,8.0
2742,10.0
2743,10.0
2744,1.0
2745,10.0
2746,0.0
2747,2.5
2748,1.0
2749,10.0
2750,10.0
2751,0.0
2752,10.0
2753,10.0
2754,-2.5
2755,-10.0
2756,10.0
2757,2.5
2758,1.6666666666666667
2759,10.0
2760,-1.0
2761,3.0
2762,10.0
2763,2.5
2764,10.0
2765,3.0
2766,10.0
2767,10.0
2768,10.0
2769,-2.5
2770,1.6666666666666667
2771,2.5
2772,1.0
2773,1.6666666666666667
2774,-3.0
2775,10.0
2776,3.0
2777,10.0
2778,1.6666666666666667
2779,10.0
2780,10.0
2781,3.0
2782,10.0
2783,10.0
2784,10.0
2785,10.0
2786,10.0
2787,3.0
2788,10.0
2789,10.0
2790,6.666666666666667
2791,-5.0
2792,2.5
2793,5.0
2794,10.0
2795,1.0
2796,10.0
2797,10.0
2798,1.6666666666666667
2799,10.0
2800,2.5
2801,2.5
2802,6.666666666666667
2803,1.0
2804,10.0
2805,-1.0
2806,10.0
2807,10.0
2808,10.0
2809,10.0
2810,10.0
2811,10.0
2812,-1.0
2813,7.5
2814,6.666666666666667
2815,2.5
2816,10.0
2817,10.0
2818,-1.0
2819,10.0
2820,10.0
2821,6.666666666666667
2822,1.6666666666666667
2823,10.0
2824,10.0
2825,10.0
2826,6.666666666666667
2827,1.0
2828,0.0
2829,0.0
2830,-1.6666666666666667
2831,5.0
2832,0.0
2833,1.0
2834,-2.5
2835,-1.6666666666666667
2836,10.0
2837,10.0
2838,2.5
2839,-3.0
2840,1.0
2841,10.0
2842,10.0
2843,10.0
2844,6.666666666666667
2845,1.0
2846,10.0
2847,10.0
2848,3.0
2849,0.0
2850,10.0
2851,10.0
2852,10.0
2853,10.0
2854,2.5
2855,5.0
2856,-1.6666666666666667
2857,10.0
2858,10.0
2859,10.0
2860,10.0
2861,0.0
2862,10.0
2863,-1.6666666666666667
2864,10.0
2865,2.5
2866,5.0
2867,1.6666666666666667
2868,10.0
2869,10.0
2870,2.5
2871,10.0
2872,10.0
2873,7.5
2874,10.0
2875,2.5
2876,-1.0
2877,10.0
2878,1.0
2879,10.0
2880,10.0
2881,2.5
2882,10.0
2883,10.0
2884,0.0
2885,3.333333333333333
2886,10.0
2887,1.0
2888,1.0
2889,10.0
2890,-5.0
2891,0.0
2892,10.0
2893,6.666666666666667
2894,10.0
2895,3.0
2896,-2.5
2897,10.0
2898,-1.0
2899,5.0
2900,2.5
2901,10.0
2902,10.0
2903,10.0
2904,2.5
2905,6.666666666666667
2906,10.0
2907,-1.0
2908,2.5
2909,2.5
2910,10.0
2911,6.666666666666665
2912,10.0
2913,3.0
2914,10.0
2915,1.0
2916,10.0
2917,10.0
2918,6.666666666666665
2919,3.0
2920,10.0
2921,10.0
2922,1.0
2923,5.0
2924,10.0
2925,10.0
2926,1.0
2927,5.0
2928,-5.0
2929,10.0
2930,10.0
2931,3.0
2932,10.0
2933,1.0
2934,10.0
2935,10.0
2936,6.666666666666667
2937,10.0
2938,10.0
2939,5.0
2940,10.0
2941,1.6666666666666667
2942,10.0
2943,-2.5
2944,10.0
2945,2.5
2946,10.0
2947,10.0
2948,10.0
2949,10.0
2950,10.0
2951,10.0
2952,1.0
2953,1.0
2954,10.0
2955,1.0
2956,0.0
2957,10.0
2958,2.5
2959,6.666666666666665
2960,10.0
2961,6.0
2962,1.0
2963,-1.0
2964,1.0
2965,10.0
2966,-1.0
2967,2.5
2968,1.0
2969,1.6666666666666667
2970,10.0
2971,10.0
2972,10.0
2973,10.0
2974,10.0
2975,2.5
2976,10.0
2977,1.0
2978,1.0
2979,0.0
2980,10.0
2981,0.0
2982,3.0
2983,10.0
2984,3.0
2985,10.0
2986,10.0
2987,10.0
2988,10.0
2989,1.6666666666666667
2990,2.5
2991,5.0
2992,10.0
2993,-3.0
2994,3.0
2995,10.0
2996,10.0
2997,10.0
2998,-1.0
2999,10.0
3000,6.666666666666667
3001,1.0
3002,-1.0
3003,10.0
3004,10.0
3005,10.0
3006,2.5
3007,10.0
3008,10.0
3009,1.0
3010,1.0
3011,10.0
3012,10.0
3013,1.6666666666666667
3014,0.0
3015,-1.6666666666666667
3016,-1.6666666666666667
3017,2.5
3018,1.0
3019,-1.6666666666666667
3020,10.0
3021,3.0
3022,10.0
3023,10.0
3024,0.0
3025,-1.0
3026,-3.0
3027,10.0
3028,0.0
3029,1.0
3030,8.0
3031,5.0
3032,0.0
3033,10.0
3034,7.5
3035,10.0
3036,10.0
3037,10.0
3038,10.0
3039,10.0
3040,10.0
3041,-1.0
3042,-1.6666666666666667
3043,10.0
3044,10.0
3045,1.6666666666666667
3046,10.0
3047,10.0
3048,10.0
3049,0.0
3050,3.0
3051,10.0
3052,10.0
3053,1.6666666666666667
3054,1.0
3055,0.0
3056,0.0
3057,1.6666666666666667
3058,10.0
3059,5.0
3060,10.0
3061,2.5
3062,10.0
3063,2.5
3064,5.0
3065,10.0
3066,-3.0
3067,10.0
3068,3.0
3069,0.0
3070,-1.6666666666666667
3071,1.0
3072,10.0
3073,1.6666666666666667
3074,10.0
3075,10.0
3076,1.6666666666666667
3077,-1.0
3078,10.0
3079,10.0
3080,10.0
3081,10.0
3082,-2.5
3083,10.0
3084,10.0
3085,10.0
3086,10.0
3087,10.0
3088,10.0
3089,2.5
3090,3.0
3091,-1.0
3092,-1.0
3093,-2.5
3094,10.0
3095,10.0
3096,10.0
3097,3.333333333333333
3098,0.0
3099,10.0
3100,5.0
3101,8.0
3102,7.5
3103,10.0
3104,10.0
3105,3.0
3106,10.0
3107,10.0
3108,10.0
3109,6.666666666666667
3110,10.0
3111,0.0
3112,10.0
3113,10.0
3114,10.0
3115,-3.0
3116,-1.0
3117,10.0
3118,10.0
3119,10.0
3120,-3.0
3121,1.6666666666666667
3122,10.0
3123,2.5
3124,10.0
3125,10.0
3126,1.0
3127,10.0
3128,1.6666666666666667
3129,1.0
3130,10.0
3131,0.0
3132,10.0
3133,-5.0
3134,10.0
3135,10.0
3136,10.0
3137,-3.0
3138,10.0
3139,10.0
3140,-1.6666666666666667
3141,2.5
3142,10.0
3143,10.0
3144,5.0
3145,1.0
3146,1.0
3147,10.0
3148,-2.5
3149,-3.0
3150,-2.5
3151,3.0
3152,10.0
3153,1.6666666666666667
3154,-1.0
3155,-2.5
3156,3.0
3157,10.0
3158,10.0
3159,10.0
3160,1.0
3161,10.0
3162,10.0
3163,10.0
3164,-1.6666666666666667
3165,10.0
3166,7.5
3167,1.0
3168,10.0
3169,2.5
3170,1.0
3171,10.0
3172,10.0
3173,2.5
3174,3.0
3175,-10.0
3176,10.0
3177,1.6666666666666667
3178,10.0
3179,0.0
3180,2.5
3181,10.0
3182,1.0
3183,0.0
3184,10.0
3185,-1.0
3186,5.0
3187,10.0
3188,7.5
3189,1.6666666666666667
3190,-2.5
3191,0.0
3192,10.0
3193,10.0
3194,10.0
3195,1.0
3196,10.0
3197,0.0
3198,10.0
3199,0.0
3200,10.0
3201,3.0
3202,10.0
3203,10.0
3204,3.0
3205,10.0
3206,-5.0
3207,10.0
3208,5.0
3209,10.0
3210,10.0
3211,10.0
3212,1.0
3213,10.0
3214,10.0
3215,2.5
3216,10.0
3217,10.0
3218,10.0
3219,10.0
3220,2.5
3221,0.0
3222,-3.0
3223,2.5
3224,2.5
3225,10.0
3226,0.0
3227,-3.0
3228,5.0
3229,3.333333333333333
3230,0.0
3231,10.0
3232,-1.0
3233,10.0
3234,0.0
3235,10.0
3236,1.6666666666666667
3237,10.0
3238,2.5
3239,10.0
3240,1.6666666666666667
3241,1.0
3242,1.6666666666666667
3243,10.0
3244,10.0
3245,10.0
3246,10.0
3247,10.0
3248,10.0
3249,10.0
3250,5.0
3251,10.0
3252,10.0
3253,1.6666666666666667
3254,10.0
3255,10.0
3256,0.0
3257,10.0
3258,3.0
3259,10.0
3260,10.0
3261,9.0
3262,10.0
3263,10.0
3264,5.0
3265,1.6666666666666667
3266,10.0
3267,3.0
3268,10.0
3269,0.0
3270,0.0
3271,10.0
3272,10.0
3273,10.0
3274,10.0
3275,10.0
3276,1.0
3277,10.0
3278,0.0
3279,10.0
3280,10.0
3281,3.0
3282,1.0
3283,0.0
3284,6.666666666666667
3285,10.0
3286,0.0
3287,-1.0
3288,1.6666666666666667
3289,10.0
3290,10.0
3291,10.0
3292,1.6666666666666667
3293,10.0
3294,-5.0
3295,10.0
3296,10.0
3297,1.6666666666666667
3298,2.5
3299,10.0
3300,-1.0
3301,3.0
3302,10.0
3303,1.0
3304,10.0
3305,-1.0
3306,10.0
3307,5.0
3308,10.0
3309,10.0
3310,10.0
3311,0.0
3312,10.0
3313,2.5
3314,10.0
3315,1.0
3316,10.0
3317,10.0
3318,10.0
3319,1.0
3320,3.333333333333333
3321,10.0
3322,10.0
3323,10.0
3324,10.0
3325,10.0
3326,1.0
3327,10.0
3328,2.5
3329,7.5
3330,10.0
3331,10.0
3332,1.0
3333,-1.0
3334,10.0
3335,1.6666666666666667
3336,1.0
3337,1.0
3338,10.0
3339,-2.5
3340,3.0
3341,-1.0
3342,10.0
3343,0.0
3344,10.0
3345,1.6666666666666667
3346,10.0
3347,10.0
3348,10.0
3349,10.0
3350,2.5
3351,10.0
3352,8.0
3353,3.0
3354,-2.5
3355,10.0
3356,10.0
3357,-1.6666666666666667
3358,5.0
3359,1.0
3360,10.0
3361,1.6666666666666667
3362,10.0
3363,-5.0
3364,10.0
3365,10.0
3366,6.0
3367,-3.0
3368,10.0
3369,10.0
3370,10.0
3371,-1.6666666666666667
3372,10.0
3373,10.0
3374,10.0
3375,0.0
3376,3.0
3377,0.0
3378,0.0
3379,10.0
3380,10.0
3381,10.0
3382,2.5
3383,10.0
3384,1.0
3385,10.0
3386,10.0
3387,10.0
3388,1.0
3389,10.0
3390,0.0
3391,10.0
3392,3.0
3393,10.0
3394,3.0
3395,2.5
3396,3.0
3397,3.0
3398,10.0
3399,10.0
3400,10.0
3401,10.0
3402,1.6666666666666667
3403,1.0
3404,10.0
3405,0.0
3406,10.0
3407,-1.0
3408,3.0
3409,10.0
3410,2.5
3411,5.0
3412,10.0
3413,10.0
3414,-2.5
3415,10.0
3416,1.0
3417,10.0
3418,10.0
3419,10.0
3420,10.0
3421,1.0
3422,10.0
3423,10.0
3424,6.666666666666667
3425,1.0
3426,10.0
3427,10.0
3428,10.0
3429,10.0
3430,10.0
3431,10.0
3432,3.0
3433,10.0
3434,10.0
3435,7.5
3436,10.0
3437,10.0
3438,1.6666666666666667
3439,-1.6666666666666667
3440,10.0
3441,10.0
3442,10.0
3443,-2.5
3444,6.0
3445,10.0
3446,1.6666666666666667
3447,10.0
3448,10.0
3449,0.0
3450,10.0
3451,10.0
3452,-1.0
3453,10.0
3454,10.0
3455,2.5
3456,2.5
3457,10.0
3458,10.0
3459,3.0
3460,10.0
3461,10.0
3462,10.0
3463,5.0
3464,10.0
3465,10.0
3466,10.0
3467,10.0
3468,10.0
3469,10.0
3470,0.0
3471,10.0
3472,3.0
3473,1.0
3474,10.0
3475,-1.0
3476,10.0
3477,0.0
3478,-1.6666666666666667
3479,10.0
3480,10.0
3481,10.0
3482,10.0
3483,10.0
3484,10.0
3485,10.0
3486,10.0
3487,1.6666666666666667
3488,2.5
3489,10.0
3490,-1.6666666666666667
3491,2.5
3492,10.0
3493,10.0
3494,8.0
3495,0.0
3496,10.0
3497,10.0
3498,3.333333333333333
3499,10.0
3500,-5.0
3501,10.0
3502,10.0
3503,-1.0
3504,10.0
3505,8.0
3506,1.0
3507,1.6666666666666667
3508,1.6666666666666667
3509,10.0
3510,10.0
3511,10.0
3512,-7.5
3513,10.0
3514,-1.6666666666666667
3515,10.0
3516,10.0
3517,7.5
3518,7.5
3519,10.0
3520,-1.6666666666666667
3521,10.0
3522,10.0
3523,3.333333333333333
3524,10.0
3525,1.6666666666666667
3526,10.0
3527,10.0
3528,1.0
3529,6.666666666666665
3530,10.0
3531,10.0
3532,5.0
3533,10.0
3534,0.0
3535,0.0
3536,10.0
3537,1.6666666666666667
3538,1.6666666666666667
3539,10.0
3540,3.0
3541,10.0
3542,10.0
3543,10.0
3544,-1.0
3545,-2.5
3546,10.0
3547,10.0
3548,-3.0
3549,10.0
3550,1.0
3551,10.0
3552,10.0
3553,-1.6666666666666667
3554,-1.0
3555,-2.5
3556,10.0
3557,10.0
3558,-1.0
3559,1.0
3560,-1.6666666666666667
3561,1.0
3562,1.0
3563,3.0
3564,3.0
3565,10.0
3566,3.0
3567,10.0
3568,10.0
3569,1.0
3570,-5.0
3571,10.0
3572,6.666666666666667
3573,-1.0
3574,10.0
3575,10.0
3576,10.0
3577,10.0
3578,6.666666666666667
3579,10.0
3580,10.0
3581,10.0
3582,2.5
3583,10.0
3584,2.5
3585,5.0
3586,10.0
3587,3.0
3588,6.666666666666667
3589,10.0
3590,1.0
3591,2.5
3592,6.666666666666667
3593,-5.0
3594,6.666666666666667
3595,6.666666666666667
3596,10.0
3597,10.0
3598,10.0
3599,1.0
3600,3.0
3601,10.0
3602,10.0
3603,10.0
3604,10.0
3605,10.0
3606,10.0
3607,10.0
3608,10.0
3609,1.0
3610,-2.5
3611,2.5
3612,0.0
3613,10.0
3614,-2.5
3615,5.0
3616,8.0
3617,-3.0
3618,-2.5
3619,10.0
3620,1.0
3621,10.0
3622,-1.6666666666666667
3623,10.0
3624,1.6666666666666667
3625,10.0
3626,10.0
3627,10.0
3628,2.5
3629,10.0
3630,6.666666666666667
3631,10.0
3632,10.0
3633,-1.6666666666666667
3634,10.0
3635,10.0
3636,10.0
3637,10.0
3638,3.0
3639,10.0
3640,6.666666666666667
3641,10.0
3642,10.0
3643,3.333333333333333
3644,10.0
3645,10.0
3646,10.0
3647,10.0
3648,3.0
3649,-1.0
3650,1.6666666666666667
3651,10.0
3652,10.0
3653,1.6666666666666667
3654,1.0
3655,-1.0
3656,10.0
3657,10.0
3658,6.666666666666667
3659,10.0
3660,10.0
3661,1.0
3662,2.5
3663,0.0
3664,2.5
3665,-1.6666666666666667
3666,2.5
3667,10.0
3668,10.0
3669,-3.0
3670,10.0
3671,1.6666666666666667
3672,2.5
3673,-5.0
3674,1.0
3675,8.0
3676,10.0
