,score
1900,-1.0
1901,-9.0
1902,-7.5
1903,-5.0
1904,-2.5
1905,-1.0
1906,8.0
1907,-2.5
1908,-1.0
1909,-1.0
1910,-5.0
1911,0.0
1912,-2.5
1913,-2.0
1914,-7.0
1915,-7.0
1916,-3.0
1917,-10.0
1918,3.0
1919,1.0
1920,0.0
1921,-5.0
1922,-7.0
1923,-7.0
1924,7.5
1925,-2.5
1926,7.5
1927,-3.0
1928,-3.0
1929,-7.0
1930,1.0
1931,6.0
1932,-1.0
1933,-3.0
1934,10.0
1935,-3.0
1936,2.5
1937,-5.0
1938,-7.0
1939,-7.0
1940,-3.0
1941,-7.0
1942,0.0
1943,-12.5
1944,-5.0
1945,5.0
1946,-5.0
1947,3.0
1948,1.0
1949,-5.0
1950,-2.5
1951,0.0
1952,0.0
1953,-5.0
1954,2.5
1955,-2.5
1956,-2.5
1957,-2.5
1958,6.0
1959,6.0
1960,3.0
1961,-7.0
1962,0.0
1963,-7.0
1964,3.0
1965,-3.0
1966,-7.5
1967,-1.0
1968,-7.5
1969,-3.0
1970,4.0
1971,-5.0
1972,-1.0
1973,6.0
1974,-5.0
1975,-5.0
1976,-10.0
1977,-3.0
1978,-3.0
1979,-5.0
1980,-5.0
1981,-2.5
1982,-3.0
1983,6.0
1984,-7.0
1985,-5.0
1986,-13.0
1987,7.5
1988,-2.5
1989,2.0
1990,-2.5
1991,0.0
1992,0.0
1993,10.0
1994,0.0
1995,0.0
1996,7.5
1997,-2.5
1998,-2.5
1999,-12.5
2000,10.0
2001,6.0
2002,-2.5
2003,10.0
2004,-3.0
2005,-7.0
2006,0.0
2007,-1.0
2008,1.0
2009,-7.0
2010,0.0
2011,10.0
2012,2.5
2013,-7.5
2014,-2.5
2015,-2.5
2016,-10.0
2017,-5.0
2018,-2.5
2019,-1.0
2020,-1.0
2021,-10.0
2022,-10.0
2023,1.0
2024,2.5
2025,-7.5
2026,-1.0
2027,4.0
2028,-2.5
2029,-2.5
2030,-3.0
2031,0.0
2032,-2.5
2033,10.0
2034,-3.0
2035,-3.0
2036,3.0
2037,0.0
2038,-5.0
2039,0.0
2040,7.5
2041,-9.0
2042,-5.0
2043,-1.0
2044,-3.0
2045,-3.0
2046,5.0
2047,0.0
2048,4.0
2049,2.5
2050,-5.0
2051,0.0
2052,6.0
2053,-5.0
2054,-5.0
2055,1.0
2056,-7.0
2057,-5.0
2058,0.0
2059,-2.5
2060,2.5
2061,-3.0
2062,-2.5
2063,5.0
2064,-5.0
2065,4.0
2066,-3.0
2067,-5.0
2068,-2.5
2069,-1.0
2070,1.0
2071,-3.0
2072,8.0
2073,0.0
2074,7.5
2075,-2.5
2076,-1.0
2077,-5.0
2078,4.0
2079,5.0
2080,-5.0
2081,-2.5
2082,-2.5
2083,2.5
2084,4.0
2085,-5.0
2086,-9.0
2087,-7.5
2088,10.0
2089,-3.0
2090,-1.0
2091,2.5
2092,-5.0
2093,-2.5
2094,0.0
2095,7.5
2096,-2.5
2097,-5.0
2098,5.0
2099,10.0
2100,-5.0
2101,2.0
2102,7.5
2103,3.0
2104,5.0
2105,-5.0
2106,-2.5
2107,0.0
2108,-5.0
2109,-3.0
2110,-5.0
2111,1.0
2112,-1.0
2113,2.5
2114,2.5
2115,1.0
2116,0.0
2117,1.0
2118,-12.5
2119,-2.5
2120,2.5
2121,2.5
2122,-7.0
2123,-5.0
2124,-5.0
2125,-7.0
2126,-7.5
2127,1.0
2128,7.5
2129,0.0
2130,2.5
2131,10.0
2132,5.0
2133,-1.0
2134,-5.0
2135,2.5
2136,-7.5
2137,0.0
2138,-5.0
2139,-3.0
2140,-2.5
2141,-5.0
2142,-3.0
2143,-1.0
2144,0.0
2145,0.0
2146,10.0
2147,1.0
2148,1.0
2149,-3.0
2150,-1.0
2151,2.5
2152,7.5
2153,2.0
2154,6.0
2155,2.5
2156,-1.0
2157,2.5
2158,2.5
2159,4.0
2160,-5.0
2161,3.0
2162,-5.0
2163,2.5
2164,-3.0
2165,10.0
2166,-7.0
2167,-5.0
2168,-1.0
2169,-1.0
2170,-1.0
2171,8.0
2172,-7.0
2173,7.5
2174,-5.0
2175,7.5
2176,5.0
2177,1.0
2178,-3.0
2179,0.0
2180,-2.5
2181,-1.0
2182,10.0
2183,4.0
2184,-1.0
2185,1.0
2186,-3.0
2187,-2.5
2188,-1.0
2189,-1.0
2190,2.5
2191,-1.0
2192,-1.0
2193,-3.0
2194,1.0
2195,2.5
2196,10.0
2197,-7.5
2198,10.0
2199,-5.0
2200,-1.0
2201,-5.0
2202,3.0
2203,-5.0
2204,-5.0
2205,-5.0
2206,2.5
2207,-1.0
2208,-11.0
2209,-1.0
2210,2.5
2211,5.0
2212,3.0
2213,4.0
2214,0.0
2215,0.0
2216,-2.5
2217,2.5
2218,0.0
2219,-5.0
2220,5.0
2221,7.5
2222,-5.0
2223,-1.0
2224,-9.0
2225,-7.0
2226,-5.0
2227,-3.0
2228,0.0
2229,-1.0
2230,4.0
2231,-3.0
2232,-2.5
2233,0.0
2234,0.0
2235,-7.5
2236,7.5
2237,-3.0
2238,-5.0
2239,10.0
2240,1.0
2241,-5.0
2242,10.0
2243,-1.0
2244,0.0
2245,-3.0
2246,-5.0
2247,-1.0
2248,-7.0
2249,-2.5
2250,-2.5
2251,-2.5
2252,-5.0
2253,-1.0
2254,-3.0
2255,-3.0
2256,-3.0
2257,5.0
2258,2.5
2259,-3.0
2260,-5.0
2261,2.5
2262,5.0
2263,6.0
2264,1.0
2265,-3.0
2266,7.5
2267,-3.0
2268,10.0
2269,-5.0
2270,-1.0
2271,-2.5
2272,0.0
2273,2.5
2274,0.0
2275,1.0
2276,-17.0
2277,-5.0
2278,6.0
2279,-5.0
2280,-7.0
2281,0.0
2282,-1.0
2283,10.0
2284,3.0
2285,1.0
2286,2.5
2287,-2.0
2288,-5.0
2289,0.0
2290,-1.0
2291,1.0
2292,1.0
2293,-17.0
2294,2.5
2295,-5.0
2296,5.0
2297,6.0
2298,-3.0
2299,1.0
2300,2.5
2301,-3.0
2302,2.5
2303,7.5
2304,-3.0
2305,-2.5
2306,-3.0
2307,6.0
2308,2.5
2309,-3.0
2310,-7.5
2311,0.0
2312,7.5
2313,6.0
2314,0.0
2315,-3.0
2316,7.5
2317,6.0
2318,0.0
2319,-1.0
2320,5.0
2321,6.0
2322,5.0
2323,-2.5
2324,7.5
2325,-1.0
2326,-5.0
2327,-2.5
2328,10.0
2329,0.0
2330,-1.0
2331,5.0
2332,2.0
2333,-3.0
2334,2.5
2335,6.0
2336,10.0
2337,-5.0
2338,-5.0
2339,-2.5
2340,-5.0
2341,0.0
2342,5.0
2343,2.5
2344,0.0
2345,7.5
2346,0.0
2347,-1.0
2348,1.0
2349,10.0
2350,-2.5
2351,7.5
2352,4.0
2353,-2.0
2354,7.5
2355,-3.0
2356,3.0
2357,2.5
2358,-3.0
2359,-5.0
2360,5.0
2361,-2.5
2362,1.0
2363,-3.0
2364,-2.5
2365,-1.0
2366,0.0
2367,-2.5
2368,7.5
2369,0.0
2370,1.0
2371,7.5
2372,-5.0
2373,-5.0
2374,10.0
2375,1.0
2376,-2.5
2377,2.5
2378,-3.0
2379,0.0
2380,-5.0
2381,0.0
2382,0.0
2383,0.0
2384,8.0
2385,-5.0
2386,0.0
2387,-1.0
2388,0.0
2389,-5.0
2390,-7.0
2391,0.0
2392,-3.0
2393,4.0
2394,6.0
2395,2.0
2396,10.0
2397,-7.0
2398,10.0
2399,5.0
2400,-3.0
2401,-1.0
2402,-3.0
2403,-3.0
2404,3.0
2405,0.0
2406,2.5
2407,-2.5
2408,10.0
2409,7.5
2410,5.0
2411,2.5
2412,-2.5
2413,-5.0
2414,5.0
2415,2.5
2416,3.0
2417,0.0
2418,-2.5
2419,2.5
2420,2.5
2421,-1.0
2422,-1.0
2423,-3.0
2424,-3.0
2425,-2.5
2426,0.0
2427,7.5
2428,-5.0
2429,-2.5
2430,1.0
2431,-3.0
2432,2.5
2433,2.5
2434,2.5
2435,-2.5
2436,-1.0
2437,-3.0
2438,-1.0
2439,-5.0
2440,1.0
2441,3.0
2442,-5.0
2443,0.0
2444,0.0
2445,1.0
2446,-1.0
2447,10.0
2448,-1.0
2449,1.0
2450,-2.5
2451,2.5
2452,1.0
2453,1.0
2454,-9.0
2455,5.0
2456,-1.0
2457,-3.0
2458,-5.0
2459,5.0
2460,-5.0
2461,-2.5
2462,-2.5
2463,-5.0
2464,-1.0
2465,-5.0
2466,0.0
2467,4.0
2468,-2.5
2469,-1.0
2470,-5.0
2471,2.5
2472,-3.0
2473,-2.5
2474,0.0
2475,6.0
2476,-1.0
2477,2.5
2478,1.0
2479,10.0
2480,2.5
2481,7.5
2482,0.0
2483,5.0
2484,7.5
2485,7.5
2486,0.0
2487,-7.0
2488,-5.0
2489,-2.5
2490,10.0
2491,0.0
2492,-7.0
2493,-1.0
2494,-3.0
2495,1.0
2496,4.0
2497,0.0
2498,-2.5
2499,7.5
2500,7.5
2501,-5.0
2502,-3.0
2503,0.0
2504,5.0
2505,2.5
2506,6.0
2507,-7.0
2508,2.0
2509,-5.0
2510,5.0
2511,0.0
2512,-1.0
2513,-1.0
2514,-3.0
2515,1.0
2516,-1.0
2517,-7.0
2518,-1.0
2519,10.0
2520,0.0
2521,-1.0
2522,5.0
2523,-2.5
2524,1.0
2525,0.0
2526,6.0
2527,-2.5
2528,-7.0
2529,5.0
2530,2.5
2531,1.0
2532,6.0
2533,8.0
2534,0.0
2535,5.0
2536,2.5
2537,7.5
2538,2.0
2539,-1.0
2540,0.0
2541,7.5
2542,0.0
2543,-5.0
2544,5.0
2545,7.5
2546,2.5
2547,-2.5
2548,-5.0
2549,0.0
2550,0.0
2551,0.0
2552,-5.0
2553,6.0
2554,-2.5
2555,-7.0
2556,7.5
2557,-1.0
2558,-5.0
2559,1.0
2560,3.0
2561,2.5
2562,2.5
2563,10.0
2564,0.0
2565,6.0
2566,8.0
2567,2.5
2568,-5.0
2569,8.0
2570,0.0
2571,-1.0
2572,-1.0
2573,0.0
2574,3.0
2575,8.0
2576,2.5
2577,-5.0
2578,-7.5
2579,7.5
2580,7.5
2581,8.0
2582,-5.0
2583,-5.0
2584,-1.0
2585,-3.0
2586,2.5
2587,7.5
2588,-2.5
2589,-1.0
2590,-5.0
2591,4.0
2592,10.0
2593,4.0
2594,-3.0
2595,0.0
2596,1.0
2597,8.0
2598,-2.5
2599,-1.0
2600,1.0
2601,7.5
2602,-2.5
2603,0.0
2604,0.0
2605,2.5
2606,10.0
2607,2.5
2608,7.5
2609,-1.0
2610,2.5
2611,-2.5
2612,-1.0
2613,-2.5
2614,1.0
2615,-7.5
2616,1.0
2617,-3.0
2618,-1.0
2619,2.5
2620,-1.0
2621,-3.0
2622,0.0
2623,-7.0
2624,2.0
2625,5.0
2626,10.0
2627,1.0
2628,1.0
2629,0.0
2630,3.0
2631,-7.0
2632,-10.0
2633,1.0
2634,0.0
2635,-1.0
2636,10.0
2637,-3.0
2638,1.0
2639,-3.0
2640,5.0
2641,7.5
2642,1.0
2643,5.0
2644,2.5
2645,4.0
2646,7.5
2647,0.0
2648,2.5
2649,-9.0
2650,-3.0
2651,-2.5
2652,7.5
2653,-5.0
2654,-7.5
2655,3.0
2656,-5.0
2657,10.0
2658,4.0
2659,-3.0
2660,2.5
2661,0.0
2662,-1.0
2663,0.0
2664,3.0
2665,-7.0
2666,2.5
2667,2.5
2668,1.0
2669,5.0
2670,3.0
2671,-3.0
2672,-5.0
2673,10.0
2674,6.0
2675,7.5
2676,1.0
2677,-2.5
2678,1.0
2679,0.0
2680,8.0
2681,0.0
2682,-5.0
2683,0.0
2684,2.5
2685,-5.0
2686,7.5
2687,-1.0
2688,-5.0
2689,7.5
2690,-5.0
2691,2.5
2692,1.0
2693,1.0
2694,0.0
2695,0.0
2696,-5.0
2697,4.0
2698,-3.0
2699,-3.0
2700,-5.0
2701,-5.0
2702,8.0
2703,-5.0
2704,0.0
2705,-5.0
2706,-2.5
2707,-2.5
2708,-2.5
2709,-2.5
2710,1.0
2711,-1.0
2712,1.0
2713,0.0
2714,7.5
2715,5.0
2716,4.0
2717,1.0
2718,7.5
2719,2.5
2720,5.0
2721,0.0
2722,-2.5
2723,0.0
2724,2.5
2725,1.0
2726,8.0
2727,10.0
2728,1.0
2729,-7.0
2730,-1.0
2731,-3.0
2732,1.0
2733,-2.5
2734,-3.0
2735,10.0
2736,-5.0
2737,2.5
2738,-5.0
2739,-1.0
2740,5.0
2741,2.5
2742,-1.0
2743,1.0
2744,-3.0
2745,8.0
2746,-2.5
2747,2.5
2748,-2.5
2749,-5.0
2750,2.5
2751,0.0
2752,10.0
2753,-5.0
2754,2.5
2755,-7.0
2756,-1.0
2757,10.0
2758,-1.0
2759,-5.0
2760,2.5
2761,-3.0
2762,5.0
2763,10.0
2764,1.0
2765,-2.5
2766,-1.0
2767,-7.5
2768,-5.0
2769,-9.0
2770,-3.0
2771,7.5
2772,7.5
2773,-2.5
2774,5.0
2775,-5.0
2776,0.0
2777,2.5
2778,0.0
2779,-5.0
2780,0.0
2781,5.0
2782,-1.0
2783,-2.5
2784,4.0
2785,1.0
2786,2.5
2787,0.0
2788,2.5
2789,10.0
2790,1.0
2791,1.0
2792,6.0
2793,-5.0
2794,-2.0
2795,7.5
2796,4.0
2797,7.5
2798,3.0
2799,-2.5
2800,5.0
2801,10.0
2802,5.0
2803,-2.5
2804,-3.0
2805,-1.0
2806,7.5
2807,0.0
2808,0.0
2809,-5.0
2810,10.0
2811,0.0
2812,-3.0
2813,1.0
2814,-1.0
2815,-2.5
2816,6.0
2817,-5.0
2818,2.5
2819,2.5
2820,7.5
2821,-2.5
2822,5.0
2823,-3.0
2824,0.0
2825,-2.5
2826,-2.5
2827,-1.0
2828,0.0
2829,-5.0
2830,1.0
2831,0.0
2832,1.0
2833,0.0
2834,0.0
2835,-5.0
2836,-2.5
2837,0.0
2838,-5.0
2839,-7.5
2840,10.0
2841,1.0
2842,7.5
2843,-2.5
2844,-3.0
2845,6.0
2846,5.0
2847,-7.0
2848,-1.0
2849,1.0
2850,-9.0
2851,-10.0
2852,2.5
2853,-3.0
2854,-2.5
2855,-5.0
2856,0.0
2857,7.5
2858,6.0
2859,5.0
2860,2.5
2861,0.0
2862,2.5
2863,-5.0
2864,7.5
2865,-1.0
2866,7.5
2867,2.5
2868,-5.0
2869,2.5
2870,7.5
2871,1.0
2872,1.0
2873,1.0
2874,-2.5
2875,2.0
2876,-7.0
2877,-7.0
2878,7.5
2879,4.0
2880,-3.0
2881,2.5
2882,-5.0
2883,2.5
2884,0.0
2885,2.0
2886,3.0
2887,3.0
2888,0.0
2889,-5.0
2890,2.5
2891,3.0
2892,0.0
2893,10.0
2894,-9.0
2895,4.0
2896,2.0
2897,2.5
2898,6.0
2899,-7.0
2900,2.5
2901,-2.5
2902,10.0
2903,-2.5
2904,10.0
2905,0.0
2906,-2.5
2907,-3.0
2908,-1.0
2909,0.0
2910,-3.0
2911,-3.0
2912,5.0
2913,10.0
2914,-11.0
2915,-5.0
2916,2.5
2917,1.0
2918,3.0
2919,-3.0
2920,3.0
2921,1.0
2922,7.5
2923,2.5
2924,7.5
2925,10.0
2926,-3.0
2927,10.0
2928,7.5
2929,-1.0
2930,0.0
2931,10.0
2932,-1.0
2933,5.0
2934,-5.0
2935,-5.0
2936,10.0
2937,0.0
2938,10.0
2939,10.0
2940,2.5
2941,-5.0
2942,2.5
2943,3.0
2944,4.0
2945,7.5
2946,1.0
2947,7.5
2948,-1.0
2949,-2.5
2950,6.0
2951,7.5
2952,7.5
2953,-1.0
2954,-5.0
2955,-1.0
2956,10.0
2957,0.0
2958,-2.5
2959,5.0
2960,3.0
2961,1.0
2962,-1.0
2963,2.5
2964,-1.0
2965,-1.0
2966,7.5
2967,-1.0
2968,5.0
2969,-1.0
2970,-5.0
2971,7.5
2972,-1.0
2973,8.0
2974,2.5
2975,-7.5
2976,-2.5
2977,1.0
2978,10.0
2979,-3.0
2980,-1.0
2981,2.5
2982,10.0
2983,-1.0
2984,10.0
2985,10.0
2986,-3.0
2987,10.0
2988,7.5
2989,0.0
2990,-2.5
2991,7.5
2992,2.5
2993,-9.0
2994,5.0
2995,-5.0
2996,7.5
2997,8.0
2998,2.5
2999,6.0
3000,10.0
3001,10.0
3002,-2.5
3003,2.5
3004,-2.5
3005,2.5
3006,-9.0
3007,10.0
3008,3.0
3009,-3.0
3010,-1.0
3011,-1.0
3012,10.0
3013,6.0
3014,10.0
3015,7.5
3016,-2.0
3017,10.0
3018,2.5
3019,-1.0
3020,10.0
3021,7.5
3022,10.0
3023,-3.0
3024,1.0
3025,-1.0
3026,7.5
3027,8.0
3028,1.0
3029,-2.5
3030,5.0
3031,5.0
3032,5.0
3033,0.0
3034,-2.5
3035,6.0
3036,5.0
3037,-5.0
3038,-1.0
3039,1.0
3040,-5.0
3041,-1.0
3042,8.0
3043,-2.5
3044,7.5
3045,-2.5
3046,10.0
3047,-1.0
3048,-7.0
3049,7.5
3050,3.0
3051,5.0
3052,-1.0
3053,0.0
3054,10.0
3055,1.0
3056,-2.5
3057,10.0
3058,1.0
3059,-3.0
3060,-1.0
3061,-5.0
3062,-3.0
3063,2.5
3064,7.5
3065,-1.0
3066,2.5
3067,5.0
3068,5.0
3069,3.0
3070,2.0
3071,6.0
3072,0.0
3073,2.5
3074,-3.0
3075,-5.0
3076,7.5
3077,0.0
3078,-7.0
3079,5.0
3080,2.5
3081,3.0
3082,10.0
3083,-3.0
3084,0.0
3085,1.0
3086,2.5
3087,-3.0
3088,5.0
3089,-5.0
3090,-3.0
3091,0.0
3092,-2.5
3093,-11.0
3094,0.0
3095,-1.0
3096,-5.0
3097,2.5
3098,-2.5
3099,6.0
3100,-1.0
3101,0.0
3102,1.0
3103,3.0
3104,2.5
3105,5.0
3106,10.0
3107,1.0
3108,-1.0
3109,10.0
3110,1.0
3111,-5.0
3112,-1.0
3113,-5.0
3114,-2.5
3115,10.0
3116,1.25
3117,-9.0
3118,10.0
3119,-3.0
3120,2.5
3121,4.0
3122,0.0
3123,4.0
3124,2.5
3125,1.0
3126,-2.5
3127,0.0
3128,-5.0
3129,-5.0
3130,1.0
3131,-2.5
3132,-3.0
3133,-2.5
3134,-5.0
3135,-1.0
3136,7.5
3137,1.0
3138,7.5
3139,-7.0
3140,-5.0
3141,10.0
3142,3.0
3143,8.0
3144,-3.0
3145,-7.0
3146,2.0
3147,0.0
3148,5.0
3149,10.0
3150,7.5
3151,0.0
3152,1.0
3153,0.0
3154,-2.0
3155,0.0
3156,10.0
3157,7.5
3158,8.0
3159,-7.5
3160,2.5
3161,6.0
3162,1.0
3163,7.5
3164,-2.0
3165,1.0
3166,10.0
3167,0.0
3168,6.0
3169,5.0
3170,1.0
3171,-1.0
3172,-5.0
3173,3.0
3174,0.0
3175,-2.5
3176,0.0
3177,6.0
3178,-2.5
3179,-2.5
3180,7.5
3181,3.0
3182,0.0
3183,10.0
3184,10.0
3185,1.0
3186,1.0
3187,-2.5
3188,1.0
3189,-3.0
3190,0.0
3191,10.0
3192,10.0
3193,-5.0
3194,-1.0
3195,10.0
3196,0.0
3197,2.5
3198,1.0
3199,4.0
3200,-3.0
3201,1.0
3202,-5.0
3203,-7.5
3204,-1.0
3205,10.0
3206,1.0
3207,-3.0
3208,5.0
3209,-1.0
3210,-2.5
3211,1.0
3212,3.0
3213,0.0
3214,7.5
3215,5.0
3216,5.0
3217,2.0
3218,-3.0
3219,-3.0
3220,1.0
3221,10.0
3222,-5.0
3223,3.0
3224,-5.0
3225,-2.5
3226,7.5
3227,-1.0
3228,-3.0
3229,-1.0
3230,-7.5
3231,-3.0
3232,5.0
3233,-1.0
3234,-2.5
3235,-2.5
3236,-5.0
3237,-2.5
3238,5.0
3239,0.0
3240,0.0
3241,0.0
3242,-3.0
3243,10.0
3244,5.0
3245,2.0
3246,10.0
3247,-2.5
3248,5.0
3249,-3.0
3250,1.0
3251,2.0
3252,10.0
3253,-1.0
3254,-3.0
3255,4.0
3256,10.0
3257,-1.0
3258,1.0
3259,-5.0
3260,-1.0
3261,2.5
3262,2.5
3263,4.0
3264,2.5
3265,7.5
3266,8.0
3267,0.0
3268,-7.0
3269,2.5
3270,10.0
3271,2.0
3272,-3.0
3273,-3.0
3274,10.0
3275,-3.0
3276,2.0
3277,-5.0
3278,8.0
3279,7.5
3280,0.0
3281,6.0
3282,-2.5
3283,-3.0
3284,-3.0
3285,1.0
3286,-7.5
3287,-5.0
3288,-2.5
3289,2.5
3290,0.0
3291,6.0
3292,0.0
3293,-5.0
3294,-7.0
3295,2.5
3296,2.5
3297,0.0
3298,-1.0
3299,2.5
3300,10.0
3301,4.0
3302,5.0
3303,2.5
3304,-1.0
3305,-2.0
3306,1.0
3307,1.0
3308,7.5
3309,-5.0
3310,1.0
3311,10.0
3312,7.5
3313,0.0
3314,-2.5
3315,0.0
3316,6.0
3317,4.0
3318,2.5
3319,4.0
3320,4.0
3321,5.0
3322,-1.0
3323,0.0
3324,-1.0
3325,7.5
3326,-1.0
3327,2.5
3328,3.0
3329,10.0
3330,8.0
3331,7.5
3332,7.5
3333,1.0
3334,-1.0
3335,-3.0
3336,0.0
3337,10.0
3338,0.0
3339,10.0
3340,2.5
3341,-1.0
3342,0.0
3343,2.5
3344,5.0
3345,6.0
3346,-2.5
3347,1.0
3348,7.5
3349,-2.5
3350,4.0
3351,1.0
3352,1.0
3353,10.0
3354,0.0
3355,2.5
3356,2.5
3357,2.5
3358,0.0
3359,7.5
3360,-1.0
3361,0.0
3362,7.5
3363,7.5
3364,-2.5
3365,2.5
3366,-2.5
3367,10.0
3368,0.0
3369,-3.0
3370,7.5
3371,4.0
3372,8.0
3373,-5.0
3374,4.0
3375,7.5
3376,-5.0
3377,5.0
3378,-5.0
3379,-1.0
3380,6.0
3381,2.5
3382,6.0
3383,2.5
3384,10.0
3385,0.0
3386,3.0
3387,-5.0
3388,-2.5
3389,4.0
3390,4.0
3391,2.5
3392,-3.0
3393,-3.0
3394,-1.0
3395,0.0
3396,-1.0
3397,-3.0
3398,5.0
3399,-3.0
3400,-7.0
3401,2.5
3402,7.5
3403,-5.0
3404,10.0
3405,6.0
3406,4.0
3407,0.0
3408,10.0
3409,-5.0
3410,-3.0
3411,1.0
3412,-2.5
3413,-1.0
3414,10.0
3415,-2.5
3416,7.5
3417,10.0
3418,-2.5
3419,1.0
3420,0.0
3421,3.0
3422,-1.0
3423,0.0
3424,2.5
3425,-3.0
3426,1.0
3427,-2.5
3428,1.0
3429,-3.0
3430,-3.0
3431,7.5
3432,7.5
3433,7.5
3434,7.5
3435,0.0
3436,6.0
3437,6.0
3438,2.5
3439,8.0
3440,-2.5
3441,0.0
3442,-1.0
3443,-1.0
3444,0.0
3445,2.5
3446,7.5
3447,2.5
3448,6.0
3449,-1.0
3450,-4.0
3451,-7.0
3452,7.5
3453,-2.5
3454,5.0
3455,1.0
3456,-5.0
3457,0.0
3458,-2.5
3459,7.5
3460,-2.5
3461,-1.0
3462,-1.0
3463,-3.0
3464,-5.0
3465,10.0
3466,-10.0
3467,-1.0
3468,-1.0
3469,6.0
3470,5.0
3471,10.0
3472,7.5
3473,-3.0
3474,3.0
3475,3.0
3476,10.0
3477,1.0
3478,7.5
3479,6.0
3480,5.0
3481,6.0
3482,2.5
3483,6.0
3484,-1.0
3485,-2.5
3486,10.0
3487,10.0
3488,10.0
3489,2.5
3490,10.0
3491,1.0
3492,-2.5
3493,-2.5
3494,0.0
3495,6.0
3496,-1.0
3497,-5.0
3498,8.0
3499,-3.0
3500,2.5
3501,2.5
3502,-1.0
3503,10.0
3504,0.0
3505,-3.0
3506,-7.0
3507,0.0
3508,-1.0
3509,0.0
3510,3.0
3511,-1.0
3512,-2.5
3513,10.0
3514,0.0
3515,-7.0
3516,10.0
3517,8.0
3518,4.0
3519,0.0
3520,7.5
3521,2.5
3522,0.0
3523,7.5
3524,-3.0
3525,0.0
3526,10.0
3527,-1.0
3528,5.0
3529,7.5
3530,-2.5
3531,-5.0
3532,-3.0
3533,10.0
3534,2.5
3535,2.5
3536,5.0
3537,8.0
3538,2.0
3539,10.0
3540,1.0
3541,7.5
3542,-1.0
3543,0.0
3544,7.5
3545,-1.0
3546,8.0
3547,0.0
3548,-5.0
3549,0.0
3550,-7.0
3551,10.0
3552,10.0
3553,8.0
3554,-3.0
3555,7.5
3556,-1.0
3557,0.0
3558,10.0
3559,-3.0
3560,2.5
3561,10.0
3562,10.0
3563,0.0
3564,-5.0
3565,-1.0
3566,0.0
3567,2.5
3568,-3.0
3569,8.0
3570,-1.0
3571,-3.0
3572,10.0
3573,0.0
3574,-5.0
3575,0.0
3576,10.0
3577,-3.0
3578,10.0
3579,-2.5
3580,6.0
3581,2.5
3582,7.5
3583,-5.0
3584,-3.0
3585,10.0
3586,5.0
3587,0.0
3588,0.0
3589,7.5
3590,7.5
3591,1.0
3592,-1.0
3593,7.5
3594,5.0
3595,0.0
3596,0.0
3597,-3.0
3598,-1.0
3599,-5.0
3600,8.0
3601,2.5
3602,1.0
3603,5.0
3604,5.0
3605,-2.5
3606,1.0
3607,1.0
3608,-2.5
3609,2.5
3610,2.5
3611,-5.0
3612,10.0
3613,6.0
3614,10.0
3615,3.0
3616,2.5
3617,10.0
3618,-5.0
3619,2.5
3620,-3.0
3621,10.0
3622,-5.0
3623,2.5
3624,-3.0
3625,8.0
3626,-2.5
3627,1.0
3628,8.0
3629,2.5
3630,-7.0
3631,7.5
3632,-1.0
3633,6.0
3634,2.5
3635,-1.0
3636,6.0
3637,-7.0
3638,2.5
3639,-5.0
3640,5.0
3641,4.0
3642,10.0
3643,-1.0
3644,0.0
3645,2.5
3646,-5.0
3647,3.0
3648,1.0
3649,8.0
3650,7.5
3651,10.0
3652,10.0
3653,1.0
3654,6.0
3655,1.0
3656,-7.5
3657,0.0
3658,7.5
3659,4.0
3660,3.0
3661,7.5
3662,10.0
3663,-2.5
3664,-5.0
3665,5.0
3666,-9.0
3667,-1.0
3668,1.0
3669,8.0
3670,-2.5
3671,0.0
3672,0.0
3673,10.0
3674,-1.0
3675,10.0
3676,0.0
3677,-5.0
3678,7.5
3679,7.5
3680,2.5
3681,2.5
3682,-1.0
3683,-1.0
3684,4.0
3685,3.0
3686,8.0
3687,10.0
3688,3.0
3689,2.5
3690,10.0
3691,10.0
3692,5.0
3693,-2.5
3694,6.0
3695,3.0
3696,-2.5
3697,8.0
3698,1.0
3699,6.0
3700,2.5
3701,-1.0
3702,10.0
3703,-5.0
3704,1.0
3705,-1.0
3706,-2.5
3707,-3.0
3708,-2.5
3709,5.0
3710,2.5
3711,-7.5
3712,1.0
3713,7.5
3714,-2.5
3715,10.0
3716,10.0
3717,-1.0
3718,0.0
3719,-7.0
3720,-2.5
3721,0.0
3722,-3.0
3723,6.0
3724,-5.0
3725,8.0
3726,4.0
3727,8.0
3728,1.0
3729,5.0
3730,-7.0
3731,10.0
3732,0.0
3733,-2.5
3734,2.5
3735,7.5
3736,10.0
3737,8.0
3738,2.0
3739,0.0
3740,-1.0
3741,1.0
3742,-1.0
3743,1.0
3744,0.0
3745,-3.0
3746,1.0
3747,1.0
3748,10.0
3749,2.5
3750,3.0
3751,2.5
3752,1.0
3753,0.0
3754,-2.5
3755,2.5
3756,-3.0
3757,-9.0
3758,5.0
3759,2.5
3760,10.0
3761,0.0
3762,-3.0
3763,-5.0
3764,2.5
3765,7.5
3766,2.0
3767,6.0
3768,1.0
3769,2.5
3770,-1.0
3771,10.0
3772,8.0
3773,2.0
3774,10.0
3775,10.0
3776,2.5
3777,4.0
3778,10.0
3779,5.0
3780,6.0
3781,-2.5
3782,0.0
3783,5.0
3784,3.0
3785,2.5
3786,3.0
3787,3.0
3788,7.5
