,score
1759,1.6666666666666667
1760,-7.0
1761,-9.0
1762,0.0
1763,10.0
1764,-10.0
1765,5.0
1766,5.0
1767,10.0
1768,-11.0
1769,-1.0
1770,-1.0
1771,10.0
1772,-5.0
1773,10.0
1774,-7.0
1775,-5.0
1776,-5.0
1777,0.0
1778,-5.0
1779,10.0
1780,-1.0
1781,10.0
1782,10.0
1783,0.0
1784,6.666666666666667
1785,-3.0
1786,-5.0
1787,-5.0
1788,10.0
1789,-5.0
1790,-3.0
1791,-10.0
1792,-5.0
1793,-10.0
1794,-11.0
1795,-2.5
1796,-7.0
1797,3.3333333333333313
1798,0.0
1799,-10.0
1800,10.0
1801,3.333333333333333
1802,-3.0
1803,0.0
1804,-8.333333333333334
1805,-4.0
1806,10.0
1807,-5.0
1808,-5.0
1809,-5.0
1810,-3.0
1811,6.666666666666667
1812,10.0
1813,5.0
1814,10.0
1815,10.0
1816,-5.0
1817,-1.6666666666666667
1818,-5.0
1819,-15.0
1820,6.666666666666665
1821,0.0
1822,7.5
1823,-1.6666666666666667
1824,-17.0
1825,-1.0
1826,-2.5
1827,4.0
1828,-5.0
1829,-7.5
1830,-7.0
1831,10.0
1832,-8.333333333333334
1833,-5.0
1834,-4.440892098500626e-16
1835,-7.0
1836,2.5
1837,0.0
1838,-1.0
1839,-5.0
1840,-5.0
1841,-7.0
1842,10.0
1843,-1.6666666666666667
1844,10.0
1845,6.666666666666667
1846,-5.0
1847,5.0
1848,6.666666666666667
1849,0.0
1850,-15.0
1851,-11.0
1852,-2.5
1853,-3.0
1854,-2.5
1855,-7.5
1856,6.666666666666667
1857,1.0
1858,2.5
1859,10.0
1860,-5.0
1861,-10.0
1862,-5.0
1863,10.0
1864,6.666666666666667
1865,-5.0
1866,-5.0
1867,-8.333333333333334
1868,0.0
1869,-7.0
1870,0.0
1871,-7.0
1872,10.0
1873,5.0
1874,-7.0
1875,10.0
1876,10.0
1877,10.0
1878,-1.6666666666666667
1879,-3.333333333333334
1880,-1.6666666666666667
1881,5.0
1882,-5.0
1883,5.0
1884,10.0
1885,-5.0
1886,-5.0
1887,0.0
1888,10.0
1889,5.0
1890,-5.0
1891,-5.0
1892,0.0
1893,0.0
1894,1.6666666666666667
1895,10.0
1896,1.6666666666666667
1897,-5.0
1898,-1.0
1899,-25.0
1900,10.0
1901,-3.0
1902,-7.5
1903,10.0
1904,-7.5
1905,5.0
1906,-5.0
1907,10.0
1908,-1.6666666666666667
1909,5.0
1910,-3.0
1911,-7.5
1912,-3.0
1913,5.0
1914,10.0
1915,-5.0
1916,7.5
1917,5.0
1918,1.0
1919,10.0
1920,-9.0
1921,1.6666666666666667
1922,-5.0
1923,5.0
1924,-10.0
1925,-10.0
1926,10.0
1927,-7.0
1928,-7.0
1929,1.6666666666666667
1930,10.0
1931,10.0
1932,-15.0
1933,1.6666666666666667
1934,-15.0
1935,-8.333333333333334
1936,-11.0
1937,-7.0
1938,3.333333333333333
1939,-1.0
1940,0.0
1941,0.0
1942,-5.0
1943,3.333333333333333
1944,-5.0
1945,6.0
1946,-3.0
1947,10.0
1948,5.0
1949,-5.0
1950,10.0
1951,10.0
1952,-1.0
1953,10.0
1954,10.0
1955,0.0
1956,-1.6666666666666667
1957,10.0
1958,10.0
1959,0.0
1960,5.0
1961,-5.0
1962,0.0
1963,2.5
1964,0.0
1965,-2.5
1966,5.0
1967,-7.0
1968,-5.0
1969,-2.5
1970,-3.0
1971,0.0
1972,-7.5
1973,-7.0
1974,-2.5
1975,-5.0
1976,6.666666666666665
1977,-5.0
1978,5.0
1979,10.0
1980,-5.0
1981,10.0
1982,-5.0
1983,10.0
1984,10.0
1985,-1.6666666666666667
1986,-5.0
1987,-5.0
1988,10.0
1989,-5.0
1990,-3.0
1991,-5.0
1992,-10.0
1993,-7.5
1994,5.0
1995,-10.0
1996,-5.0
1997,-4.440892098500626e-16
1998,-7.5
1999,0.0
2000,-7.0
2001,-7.5
2002,1.6666666666666667
2003,1.0
2004,-7.5
2005,-5.0
2006,-7.5
2007,0.0
2008,-7.5
2009,10.0
2010,10.0
2011,6.666666666666667
2012,10.0
2013,10.0
2014,10.0
2015,-5.0
2016,0.0
2017,-10.0
2018,-9.0
2019,-2.5
2020,-1.0
2021,-5.0
2022,-5.0
2023,7.5
2024,10.0
2025,4.0
2026,-3.0
2027,-4.440892098500626e-16
2028,0.0
2029,-5.0
2030,-5.0
2031,-5.0
2032,-13.0
2033,5.0
2034,2.5
2035,10.0
2036,-3.0
2037,-9.0
2038,10.0
2039,-3.0
2040,0.0
2041,-3.0
2042,-1.6666666666666667
2043,10.0
2044,-7.0
2045,0.0
2046,10.0
2047,-5.0
2048,10.0
2049,0.0
2050,1.6666666666666667
2051,10.0
2052,0.0
2053,0.0
2054,10.0
2055,-15.0
2056,-4.440892098500626e-16
2057,-7.0
2058,5.0
2059,-2.5
2060,-2.5
2061,10.0
2062,-7.0
2063,5.0
2064,-11.0
2065,-1.6666666666666667
2066,0.0
2067,-2.5
2068,-2.5
2069,10.0
2070,-5.0
2071,-7.5
2072,-5.0
2073,10.0
2074,0.0
2075,1.6666666666666667
2076,-9.0
2077,-5.0
2078,10.0
2079,10.0
2080,-2.5
2081,-5.0
2082,5.0
2083,-3.0
2084,-3.0
2085,-1.6666666666666667
2086,0.0
2087,-5.0
2088,-5.0
2089,0.0
2090,-9.0
2091,5.0
2092,10.0
2093,0.0
2094,-4.440892098500626e-16
2095,-10.0
2096,-7.0
2097,10.0
2098,10.0
2099,-5.0
2100,-5.0
2101,-10.0
2102,-1.0
2103,-5.0
2104,-7.0
2105,5.0
2106,-2.5
2107,5.0
2108,5.0
2109,-15.0
2110,-5.0
2111,10.0
2112,10.0
2113,-2.5
2114,-2.5
2115,-3.0
2116,-5.0
2117,6.0
2118,10.0
2119,-3.0
2120,10.0
2121,10.0
2122,10.0
2123,10.0
2124,10.0
2125,-7.5
2126,10.0
2127,-3.0
2128,-7.0
2129,-1.0
2130,0.0
2131,10.0
2132,-1.0
2133,-1.0
2134,-1.0
2135,-3.0
2136,10.0
2137,-5.0
2138,0.0
2139,-7.5
2140,-1.6666666666666667
2141,7.5
2142,5.0
2143,-1.0
2144,2.5
2145,10.0
2146,1.6666666666666667
2147,-2.5
2148,-3.0
2149,0.0
2150,-9.0
2151,-5.0
2152,-13.0
2153,10.0
2154,-5.0
2155,2.5
2156,10.0
2157,10.0
2158,-5.0
2159,0.0
2160,10.0
2161,10.0
2162,-2.5
2163,-5.0
2164,10.0
2165,5.0
2166,2.5
2167,-2.5
2168,-5.0
2169,-5.0
2170,-5.0
2171,10.0
2172,10.0
2173,-5.0
2174,3.333333333333333
2175,10.0
2176,-5.0
2177,10.0
2178,10.0
2179,0.0
2180,0.0
2181,10.0
2182,-11.0
2183,0.0
2184,10.0
2185,-5.0
2186,-1.0
2187,10.0
2188,-2.5
2189,6.666666666666667
2190,10.0
2191,-12.5
2192,-5.0
2193,-12.5
2194,6.666666666666667
2195,5.0
2196,10.0
2197,10.0
2198,0.0
2199,-5.0
2200,5.0
2201,-9.0
2202,3.333333333333333
2203,-1.6666666666666667
2204,-2.5
2205,-1.6666666666666667
2206,10.0
2207,-5.0
2208,-9.0
2209,-5.0
2210,5.0
2211,10.0
2212,10.0
2213,-5.0
2214,10.0
2215,-1.0
2216,0.0
2217,-5.0
2218,10.0
2219,0.0
2220,-7.5
2221,2.5
2222,10.0
2223,-7.5
2224,10.0
2225,6.666666666666667
2226,2.0
2227,10.0
2228,10.0
2229,-3.0
2230,-1.6666666666666667
2231,10.0
2232,10.0
2233,2.5
2234,10.0
2235,1.0
2236,-3.0
2237,-3.0
2238,1.0
2239,-5.0
2240,3.333333333333333
2241,3.333333333333333
2242,-1.0
2243,-1.0
2244,10.0
2245,7.5
2246,0.0
2247,10.0
2248,10.0
2249,10.0
2250,-11.0
2251,7.5
2252,10.0
2253,-8.333333333333334
2254,1.6666666666666667
2255,10.0
2256,5.0
2257,-3.0
2258,3.0
2259,2.5
2260,-15.0
2261,-5.0
2262,10.0
2263,-2.5
2264,10.0
2265,-1.0
2266,-1.6666666666666667
2267,-5.0
2268,-1.6666666666666667
2269,6.666666666666665
2270,-2.5
2271,10.0
2272,6.666666666666667
2273,-2.5
2274,2.5
2275,-5.0
2276,0.0
2277,1.6666666666666667
2278,2.5
2279,-5.0
2280,-2.5
2281,1.0
2282,6.666666666666667
2283,-5.0
2284,-12.5
2285,6.666666666666667
2286,-5.0
2287,-5.0
2288,0.0
2289,-2.5
2290,-15.0
2291,10.0
2292,-2.5
2293,5.0
2294,1.6666666666666667
2295,-1.0
2296,10.0
2297,3.333333333333333
2298,0.0
2299,10.0
2300,2.0
2301,0.0
2302,10.0
2303,5.0
2304,5.0
2305,-5.0
2306,6.666666666666667
2307,10.0
2308,0.0
2309,10.0
2310,-5.0
2311,0.0
2312,10.0
2313,0.0
2314,-5.0
2315,10.0
2316,10.0
2317,-5.0
2318,-7.0
2319,-3.0
2320,-3.0
2321,10.0
2322,-1.6666666666666667
2323,10.0
2324,10.0
2325,-7.5
2326,-1.6666666666666667
2327,-5.0
2328,10.0
2329,-3.0
2330,-7.0
2331,6.666666666666667
2332,-10.0
2333,0.0
2334,-6.0
2335,-1.0
2336,10.0
2337,-9.0
2338,0.0
2339,-4.440892098500626e-16
2340,5.0
2341,-7.5
2342,-2.5
2343,-5.0
2344,5.0
2345,-5.0
2346,0.0
2347,5.0
2348,-11.0
2349,-10.0
2350,10.0
2351,-1.6666666666666667
2352,10.0
2353,-1.6666666666666667
2354,10.0
2355,10.0
2356,10.0
2357,-1.6666666666666667
2358,10.0
2359,0.0
2360,-5.0
2361,-7.0
2362,1.0
2363,10.0
2364,6.0
2365,10.0
2366,10.0
2367,6.666666666666665
2368,1.0
2369,-5.0
2370,-11.666666666666666
2371,-1.0
2372,-5.0
2373,0.0
2374,-5.0
2375,0.0
2376,-5.0
2377,4.0
2378,-5.0
2379,3.333333333333333
2380,6.666666666666667
2381,-5.0
2382,-7.5
2383,-1.6666666666666667
2384,3.3333333333333313
2385,3.333333333333333
2386,10.0
2387,-7.5
2388,10.0
2389,2.5
2390,5.0
2391,-5.0
2392,-5.0
2393,-7.0
2394,10.0
2395,-1.0
2396,1.0
2397,3.333333333333333
2398,-1.6666666666666667
2399,6.666666666666667
2400,2.5
2401,-1.6666666666666667
2402,-5.0
2403,3.0
2404,-3.0
2405,10.0
2406,-1.6666666666666667
2407,10.0
2408,-1.0
2409,5.0
2410,-5.0
2411,0.0
2412,-8.333333333333334
2413,-5.0
2414,-5.0
2415,-7.5
2416,5.0
2417,-5.0
2418,0.0
2419,10.0
2420,10.0
2421,-1.6666666666666667
2422,10.0
2423,10.0
2424,-3.0
2425,10.0
2426,-5.0
2427,10.0
2428,5.0
2429,-5.0
2430,-2.5
2431,0.0
2432,-2.5
2433,-2.5
2434,1.0
2435,5.0
2436,10.0
2437,10.0
2438,10.0
2439,-12.5
2440,10.0
2441,7.5
2442,6.666666666666667
2443,-5.0
2444,10.0
2445,0.0
2446,0.0
2447,10.0
2448,-1.6666666666666667
2449,10.0
2450,5.0
2451,10.0
2452,-5.0
2453,-5.0
2454,-5.0
2455,7.5
2456,5.0
2457,10.0
2458,3.333333333333333
2459,6.666666666666667
2460,-5.0
2461,2.5
2462,1.0
2463,7.5
2464,0.0
2465,10.0
2466,0.0
2467,10.0
2468,-8.333333333333334
2469,-8.333333333333334
2470,6.666666666666667
2471,-1.0
2472,10.0
2473,10.0
2474,0.0
2475,-5.0
2476,10.0
2477,-5.0
2478,7.5
2479,-5.0
2480,10.0
2481,10.0
2482,-3.0
2483,7.5
2484,10.0
2485,3.333333333333333
2486,-1.0
2487,0.0
2488,2.5
2489,10.0
2490,-3.0
2491,-5.0
2492,6.0
2493,10.0
2494,5.0
2495,-1.6666666666666667
2496,1.0
2497,5.0
2498,10.0
2499,-7.0
2500,10.0
2501,-10.0
2502,3.333333333333333
2503,-1.6666666666666667
2504,1.6666666666666667
2505,-3.0
2506,-2.5
2507,10.0
2508,10.0
2509,-4.440892098500626e-16
2510,-5.0
2511,10.0
2512,-1.6666666666666667
2513,10.0
2514,10.0
2515,7.5
2516,-1.6666666666666667
2517,3.333333333333333
2518,-5.0
2519,-5.0
2520,-5.0
2521,-5.0
2522,10.0
2523,10.0
2524,-3.0
2525,1.6666666666666667
2526,-5.0
2527,3.0
2528,3.333333333333333
2529,0.0
2530,-5.0
2531,5.0
2532,-2.0
2533,10.0
2534,-1.0
2535,10.0
2536,6.666666666666667
2537,-2.5
2538,-1.6666666666666667
2539,0.0
2540,-5.0
2541,10.0
2542,8.0
2543,5.0
2544,-5.0
2545,10.0
2546,10.0
2547,-10.0
2548,0.0
2549,0.0
2550,-7.5
2551,-5.0
2552,10.0
2553,4.0
2554,4.0
2555,0.0
2556,-1.6666666666666667
2557,-5.0
2558,8.0
2559,1.6666666666666667
2560,-5.0
2561,-1.0
2562,0.0
2563,10.0
2564,0.0
2565,2.5
2566,10.0
2567,10.0
2568,7.5
2569,-3.0
2570,1.0
2571,5.0
2572,0.0
2573,2.0
2574,-5.0
2575,5.0
2576,0.0
2577,-5.0
2578,-9.0
2579,0.0
2580,0.0
2581,6.666666666666667
2582,10.0
2583,0.0
2584,-10.0
2585,7.5
2586,-2.5
2587,0.0
2588,-5.0
2589,10.0
2590,1.0
2591,10.0
2592,-3.0
2593,6.666666666666667
2594,1.6666666666666667
2595,0.0
2596,0.0
2597,5.0
2598,-3.0
2599,10.0
2600,10.0
2601,10.0
2602,10.0
2603,-1.6666666666666667
2604,10.0
2605,-3.0
2606,0.0
2607,-2.5
2608,10.0
2609,10.0
2610,5.0
2611,0.0
2612,10.0
2613,6.0
2614,-2.5
2615,-7.0
2616,10.0
2617,4.0
2618,-7.5
2619,-5.0
2620,10.0
2621,10.0
2622,0.0
2623,10.0
2624,10.0
2625,10.0
2626,2.5
2627,10.0
2628,10.0
2629,10.0
2630,10.0
2631,-7.0
2632,10.0
2633,5.0
2634,10.0
2635,10.0
2636,-3.0
2637,5.0
2638,-5.0
2639,-1.6666666666666667
2640,5.0
2641,-8.333333333333334
2642,-1.6666666666666667
2643,-5.0
2644,4.0
2645,-5.0
2646,5.0
2647,10.0
2648,5.0
2649,10.0
2650,6.666666666666667
2651,1.0
2652,10.0
2653,0.0
2654,-7.5
2655,-5.0
2656,7.5
2657,-7.0
2658,-2.0
2659,-1.0
2660,10.0
2661,0.0
2662,10.0
2663,1.0
2664,2.5
2665,3.0
2666,1.0
2667,10.0
2668,10.0
2669,5.0
2670,10.0
2671,10.0
2672,-7.0
2673,10.0
2674,5.0
2675,-5.0
2676,10.0
2677,10.0
2678,-5.0
2679,10.0
2680,-3.0
2681,0.0
2682,-7.0
2683,-3.0
2684,-1.6666666666666667
2685,7.5
2686,10.0
2687,0.0
2688,-7.5
2689,-7.0
2690,0.0
2691,6.666666666666665
2692,5.0
2693,-5.0
2694,6.666666666666667
2695,10.0
2696,1.6666666666666667
2697,1.6666666666666667
2698,10.0
2699,3.333333333333333
2700,2.5
2701,6.666666666666665
2702,-4.0
2703,10.0
2704,3.333333333333333
2705,1.6666666666666667
2706,6.0
2707,-5.0
2708,10.0
2709,-1.6666666666666667
2710,-2.5
2711,-5.0
2712,-5.0
2713,1.0
2714,10.0
2715,-4.440892098500626e-16
2716,-5.0
2717,10.0
2718,10.0
2719,10.0
2720,2.0
2721,10.0
2722,10.0
2723,-5.0
2724,0.0
2725,0.0
2726,10.0
2727,10.0
2728,-5.0
2729,2.5
2730,-7.0
2731,10.0
2732,5.0
2733,1.0
2734,-6.666666666666668
2735,10.0
2736,6.666666666666667
2737,7.5
2738,-7.0
2739,-5.0
2740,4.0
2741,0.0
2742,7.5
2743,-5.0
2744,0.0
2745,1.6666666666666667
2746,10.0
2747,10.0
2748,10.0
2749,-1.6666666666666667
2750,-3.0
2751,10.0
2752,-7.0
2753,-7.0
2754,3.3333333333333313
2755,-2.5
2756,10.0
2757,10.0
2758,7.5
2759,-5.0
2760,-5.0
2761,10.0
2762,3.333333333333333
2763,-5.0
2764,10.0
2765,-10.0
2766,5.0
2767,-5.0
2768,-5.0
2769,-5.0
2770,10.0
2771,0.0
2772,10.0
2773,-1.6666666666666667
2774,6.666666666666667
2775,5.0
2776,-7.5
2777,-10.0
2778,0.0
2779,-4.440892098500626e-16
2780,-1.0
2781,10.0
2782,0.0
2783,-3.0
2784,10.0
2785,10.0
2786,3.333333333333333
2787,10.0
2788,-5.0
2789,-3.0
2790,3.3333333333333313
2791,-5.0
2792,-5.0
2793,0.0
2794,10.0
2795,10.0
2796,10.0
2797,2.5
2798,0.0
2799,10.0
2800,10.0
2801,6.0
2802,10.0
2803,1.0
2804,10.0
2805,-2.5
2806,1.6666666666666667
2807,2.5
2808,0.0
2809,2.0
2810,-5.0
2811,10.0
2812,10.0
2813,0.0
2814,-3.0
2815,0.0
2816,-1.0
2817,-3.0
2818,-5.0
2819,-7.5
2820,10.0
2821,-2.5
2822,5.0
2823,0.0
2824,5.0
2825,0.0
2826,-1.0
2827,-3.0
2828,0.0
2829,3.333333333333333
2830,5.0
2831,10.0
2832,7.5
2833,1.0
2834,10.0
2835,1.6666666666666667
2836,1.6666666666666667
2837,-1.0
2838,10.0
2839,3.333333333333332
2840,1.0
2841,5.0
2842,10.0
2843,5.0
2844,0.0
2845,-1.6666666666666667
2846,-8.333333333333334
2847,1.0
2848,10.0
2849,0.0
2850,10.0
2851,10.0
2852,6.666666666666667
2853,5.0
2854,8.0
2855,0.0
2856,10.0
2857,-1.0
2858,-5.0
2859,10.0
2860,-1.0
2861,-2.5
2862,1.0
2863,-5.0
2864,3.333333333333333
2865,10.0
2866,0.0
2867,10.0
2868,10.0
2869,10.0
2870,10.0
2871,-1.6666666666666667
2872,1.6666666666666667
2873,10.0
2874,10.0
2875,-1.6666666666666667
2876,10.0
2877,-13.0
2878,-5.0
2879,-5.0
2880,10.0
2881,10.0
2882,-1.6666666666666667
2883,10.0
2884,10.0
2885,4.0
2886,0.0
2887,-5.0
2888,10.0
2889,-1.6666666666666667
2890,0.0
2891,10.0
2892,0.0
2893,10.0
2894,10.0
2895,-5.0
2896,10.0
2897,-7.0
2898,-2.5
2899,10.0
2900,-5.0
2901,2.5
2902,10.0
2903,-1.0
2904,1.0
2905,-10.0
2906,10.0
2907,4.0
2908,10.0
2909,10.0
2910,5.0
2911,1.0
2912,0.0
2913,-2.5
2914,5.0
2915,10.0
2916,10.0
2917,-2.5
2918,-5.0
2919,10.0
2920,2.5
2921,10.0
2922,-1.0
2923,10.0
2924,10.0
2925,-5.0
2926,-7.0
2927,2.5
2928,-5.0
2929,4.0
2930,-5.0
2931,-10.0
2932,10.0
2933,2.5
2934,-5.0
2935,10.0
2936,10.0
2937,-1.6666666666666667
2938,0.0
2939,10.0
2940,-3.0
2941,2.5
2942,0.0
2943,-5.0
2944,-2.5
2945,10.0
2946,2.5
2947,10.0
2948,5.0
2949,10.0
2950,1.0
2951,-3.0
2952,-1.6666666666666667
2953,1.0
2954,5.0
2955,5.0
2956,6.666666666666667
2957,10.0
2958,5.0
2959,1.6666666666666667
2960,0.0
2961,5.0
2962,-5.0
2963,10.0
2964,-5.0
2965,-1.0
2966,1.6666666666666667
2967,0.0
2968,3.0
2969,1.6666666666666667
2970,-3.0
2971,1.0
2972,0.0
2973,1.0
2974,-1.0
2975,-3.0
2976,10.0
2977,-7.0
2978,0.0
2979,10.0
2980,10.0
2981,7.5
2982,-1.6666666666666667
2983,-5.0
2984,10.0
2985,10.0
2986,10.0
2987,0.0
2988,5.0
2989,-1.0
2990,-2.5
2991,-1.0
2992,7.5
2993,10.0
2994,-1.0
2995,10.0
2996,10.0
2997,0.0
2998,1.0
2999,5.0
3000,6.0
3001,10.0
3002,10.0
3003,10.0
3004,6.666666666666667
3005,2.5
3006,10.0
3007,-7.0
3008,10.0
3009,-2.0
3010,6.666666666666667
3011,10.0
3012,-3.0
3013,0.0
3014,6.666666666666667
3015,-1.0
3016,10.0
3017,5.0
3018,5.0
3019,10.0
3020,-2.5
3021,-1.6666666666666667
3022,-2.5
3023,10.0
3024,10.0
3025,-2.5
3026,-10.0
3027,-3.0
3028,1.6666666666666667
3029,10.0
3030,5.0
3031,0.0
3032,-2.5
3033,-2.5
3034,10.0
3035,-5.0
3036,-1.6666666666666667
3037,0.0
3038,-5.0
3039,1.0
3040,-5.0
3041,10.0
3042,10.0
3043,-2.5
3044,-5.0
3045,10.0
3046,10.0
3047,-1.6666666666666667
3048,5.0
3049,-2.5
3050,0.0
3051,-5.0
3052,10.0
3053,10.0
3054,-1.6666666666666667
3055,-2.5
3056,10.0
3057,5.0
3058,0.0
3059,10.0
3060,0.0
3061,10.0
3062,1.0
3063,-10.0
3064,-2.5
3065,0.0
3066,10.0
3067,10.0
3068,1.6666666666666667
3069,10.0
3070,5.0
3071,7.5
3072,0.0
3073,2.5
3074,-5.0
3075,10.0
3076,-14.999999999999998
3077,-7.0
3078,-5.0
3079,10.0
3080,-1.0
3081,10.0
3082,-8.333333333333334
3083,10.0
3084,7.5
3085,0.0
3086,10.0
3087,10.0
3088,-2.5
3089,5.0
3090,1.0
3091,10.0
3092,-5.0
3093,2.5
3094,6.666666666666667
3095,-7.0
3096,1.0
3097,10.0
3098,10.0
3099,10.0
3100,-3.0
3101,10.0
3102,10.0
3103,-7.5
3104,5.0
3105,-5.0
3106,10.0
3107,-1.6666666666666667
3108,0.0
3109,10.0
3110,2.5
3111,7.5
3112,0.0
3113,10.0
3114,5.0
3115,-3.0
3116,0.0
3117,5.0
3118,-3.0
3119,10.0
3120,-1.0
3121,-7.5
3122,10.0
3123,10.0
3124,-11.0
3125,10.0
3126,-5.0
3127,5.0
3128,8.0
3129,3.333333333333333
3130,-2.5
3131,1.0
3132,10.0
3133,10.0
3134,3.333333333333333
3135,2.5
3136,0.0
3137,1.6666666666666667
3138,10.0
3139,-1.6666666666666667
3140,-1.6666666666666667
3141,10.0
3142,1.0
3143,5.0
3144,10.0
3145,1.6666666666666667
3146,10.0
3147,-5.0
3148,0.0
3149,10.0
3150,-5.0
3151,-1.6666666666666667
3152,10.0
3153,10.0
3154,-1.6666666666666667
3155,5.0
3156,10.0
3157,6.666666666666667
3158,10.0
3159,2.0
3160,-3.0
3161,10.0
3162,2.0
3163,2.5
3164,-2.5
3165,10.0
3166,10.0
3167,-7.0
3168,10.0
3169,10.0
3170,10.0
3171,0.0
3172,1.6666666666666667
3173,10.0
3174,-5.0
3175,3.333333333333333
3176,-5.0
3177,10.0
3178,10.0
3179,4.0
3180,-5.0
3181,10.0
3182,10.0
3183,-2.5
3184,6.666666666666667
3185,2.5
3186,6.666666666666665
3187,1.0
3188,10.0
3189,-1.6666666666666667
3190,10.0
3191,-2.5
3192,10.0
3193,-5.0
3194,10.0
3195,10.0
3196,1.0
3197,5.0
3198,10.0
3199,10.0
3200,10.0
3201,3.333333333333333
3202,-1.0
3203,1.6666666666666667
3204,10.0
3205,-5.0
3206,6.0
3207,10.0
3208,5.0
3209,5.0
3210,-5.0
3211,10.0
3212,10.0
3213,2.5
3214,0.0
3215,1.0
3216,-5.0
3217,0.0
3218,10.0
3219,0.0
3220,10.0
3221,10.0
3222,-1.0
3223,8.0
3224,0.0
3225,-2.5
3226,5.0
3227,10.0
3228,10.0
3229,-1.0
3230,3.333333333333333
3231,-7.5
3232,0.0
3233,-1.0
3234,-1.6666666666666667
3235,3.0
3236,4.0
3237,6.666666666666667
3238,10.0
3239,10.0
3240,10.0
3241,3.333333333333333
3242,-5.0
3243,10.0
3244,10.0
3245,-2.5
3246,10.0
3247,10.0
3248,1.0
3249,7.5
3250,0.0
3251,10.0
3252,10.0
3253,-2.5
3254,10.0
3255,-3.0
3256,-5.0
3257,-1.6666666666666667
3258,1.6666666666666667
3259,-1.6666666666666667
3260,10.0
3261,10.0
3262,-1.0
3263,10.0
3264,10.0
3265,10.0
3266,3.333333333333332
3267,5.0
3268,10.0
3269,-7.5
3270,-7.5
3271,10.0
3272,10.0
3273,-1.0
3274,-5.0
3275,10.0
3276,10.0
3277,-5.0
3278,0.0
3279,6.666666666666667
3280,0.0
3281,10.0
3282,3.333333333333333
3283,-1.0
3284,10.0
3285,10.0
3286,10.0
3287,10.0
3288,-7.5
3289,1.0
3290,-7.0
3291,-3.0
3292,10.0
3293,-7.5
3294,-8.333333333333334
3295,10.0
3296,3.333333333333333
3297,10.0
3298,2.5
3299,-1.0
3300,0.0
3301,10.0
3302,-2.5
3303,4.0
3304,5.0
3305,10.0
3306,-3.0
3307,-1.6666666666666667
3308,10.0
3309,5.0
3310,-5.0
3311,-5.0
3312,-5.0
3313,2.5
3314,-3.0
3315,-1.0
3316,10.0
3317,-1.0
3318,-1.6666666666666667
3319,-1.6666666666666667
3320,-2.5
3321,10.0
3322,-7.5
3323,-3.0
3324,-5.0
3325,10.0
3326,-5.0
3327,5.0
3328,10.0
3329,3.0
3330,10.0
3331,5.0
3332,10.0
3333,10.0
3334,5.0
3335,10.0
3336,10.0
3337,1.0
3338,10.0
3339,10.0
3340,6.0
3341,-5.0
3342,10.0
3343,1.0
3344,10.0
3345,10.0
3346,10.0
3347,1.6666666666666667
3348,7.5
3349,-2.5
3350,-3.0
3351,-5.0
3352,5.0
3353,3.0
3354,-5.0
3355,-3.0
3356,1.0
3357,0.0
3358,7.5
3359,-5.0
3360,-2.5
3361,10.0
3362,0.0
3363,-1.6666666666666667
3364,10.0
3365,-1.0
3366,-1.0
3367,10.0
3368,10.0
3369,10.0
3370,2.5
3371,-1.0
3372,6.666666666666667
3373,4.0
3374,-1.0
3375,-5.0
3376,-5.0
3377,0.0
3378,5.0
3379,-1.0
3380,5.0
3381,-5.0
3382,5.0
3383,10.0
3384,10.0
3385,10.0
3386,4.0
3387,10.0
3388,6.666666666666667
3389,5.0
3390,10.0
3391,3.333333333333333
3392,7.5
3393,10.0
3394,-7.0
3395,10.0
3396,7.5
3397,-3.0
3398,5.0
3399,5.0
3400,7.5
3401,0.0
3402,10.0
3403,10.0
3404,10.0
3405,1.6666666666666667
3406,2.5
3407,10.0
3408,10.0
3409,10.0
3410,-5.0
3411,10.0
3412,0.0
3413,6.0
3414,10.0
3415,10.0
3416,0.0
3417,-1.6666666666666667
3418,5.0
3419,1.0
3420,1.6666666666666667
3421,-3.0
3422,0.0
3423,-1.0
3424,10.0
3425,10.0
3426,10.0
3427,7.5
3428,10.0
3429,1.0
3430,-2.5
3431,10.0
3432,10.0
3433,6.666666666666667
3434,-1.6666666666666667
3435,10.0
3436,0.0
3437,-5.0
3438,-3.333333333333334
3439,0.0
3440,7.5
3441,10.0
3442,-3.0
3443,2.5
3444,-5.0
3445,5.0
3446,1.6666666666666667
3447,10.0
3448,-3.0
3449,10.0
3450,-5.0
3451,6.666666666666667
3452,-5.0
3453,-2.5
3454,3.3333333333333313
3455,-5.0
3456,10.0
3457,5.0
3458,6.666666666666667
3459,10.0
3460,0.0
3461,10.0
3462,0.0
3463,10.0
3464,-1.6666666666666667
3465,-5.0
3466,10.0
3467,0.0
3468,-1.6666666666666667
3469,5.0
3470,10.0
3471,-1.6666666666666667
3472,0.0
3473,10.0
3474,6.666666666666667
3475,10.0
3476,-5.0
3477,5.0
3478,3.0
3479,2.5
3480,6.0
3481,5.0
3482,-2.5
3483,3.333333333333333
3484,10.0
3485,10.0
3486,10.0
3487,-1.6666666666666667
3488,-5.0
3489,3.333333333333333
3490,-5.0
3491,10.0
3492,6.666666666666667
3493,1.6666666666666667
3494,10.0
3495,10.0
3496,10.0
3497,-1.6666666666666667
3498,10.0
3499,-1.0
3500,0.0
3501,10.0
3502,10.0
3503,0.0
3504,10.0
3505,8.0
3506,10.0
3507,2.5
3508,10.0
3509,10.0
